datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-01-27 23:00:00,3.0,3.0,2.0,8.0,2.0,2.0,2.0,3.0,13.0,1.0,1.0,5.0,9.27,15.98,13.31,13.39,6.0,33.0,27.0,32.0,21.0,27.0,9.0,14.0,3.0,18.0,25.0,6.0,16.0,13.0
2025-01-28 00:00:00,1.0,3.0,2.0,8.0,2.0,3.0,4.0,2.0,12.0,10.0,2.0,8.0,10.3,19.74,8.47,14.42,6.0,37.0,30.0,36.0,1.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,5.0,4.0
2025-01-28 01:00:00,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,7.0,88.0,8.0,14.0,12.36,4.7,1.21,12.36,6.0,25.0,28.0,29.0,1.0,4.0,3.0,5.0,4.0,5.0,1.0,3.0,4.0,3.0
2025-01-28 02:00:00,1.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,8.0,54.0,6.0,13.0,20.6,27.26,0.0,9.27,1.0,19.0,16.0,15.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,3.0
2025-01-28 03:00:00,1.0,3.0,2.0,6.0,2.0,2.0,2.0,2.0,11.0,28.0,9.0,5.0,16.48,17.86,0.0,8.24,3.0,12.0,13.0,16.0,1.0,4.0,2.0,3.0,8.0,6.0,3.0,2.0,6.0,3.0
2025-01-28 04:00:00,7.0,2.0,2.0,8.0,2.0,2.0,2.0,4.0,16.0,7.0,2.0,10.0,20.6,19.74,1.21,6.18,5.0,13.0,15.0,8.0,2.0,4.0,3.0,2.0,4.0,5.0,1.0,2.0,7.0,2.0
2025-01-28 05:00:00,1.0,3.0,2.0,31.0,2.0,2.0,3.0,5.0,22.0,19.0,2.0,3.0,19.57,12.22,1.21,3.09,7.0,8.0,13.0,14.0,6.0,7.0,4.0,7.0,3.0,7.0,3.0,2.0,7.0,2.0
2025-01-28 06:00:00,3.0,5.0,2.0,6.0,2.0,7.0,2.0,2.0,14.0,2.0,2.0,3.0,21.63,10.34,3.63,3.09,7.0,11.0,14.0,9.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0,2.0,5.0,2.0
2025-01-28 07:00:00,2.0,2.0,2.0,7.0,3.0,3.0,2.0,4.0,20.0,2.0,2.0,4.0,25.75,6.58,7.26,2.06,4.0,10.0,13.0,17.0,6.0,5.0,3.0,6.0,5.0,6.0,6.0,9.0,5.0,2.0
2025-01-28 08:00:00,9.0,4.0,3.0,13.0,2.0,2.0,2.0,6.0,18.0,1.0,3.0,5.0,35.02,6.58,9.68,2.06,4.0,13.0,12.0,16.0,20.0,7.0,4.0,7.0,11.0,13.0,7.0,6.0,7.0,3.0
2025-01-28 09:00:00,9.0,3.0,4.0,13.0,2.0,3.0,2.0,4.0,12.0,2.0,3.0,7.0,56.65,9.4,9.68,2.06,7.0,16.0,14.0,18.0,12.0,12.0,5.0,8.0,10.0,14.0,12.0,14.0,7.0,4.0
2025-01-30 01:00:00,5.0,7.0,7.0,13.0,7.0,12.0,8.0,13.0,16.0,7.0,1.0,1.0,13.39,7.52,7.26,16.48,9.0,21.0,19.0,22.0,28.0,18.0,10.0,11.0,12.0,39.0,19.0,25.0,12.0,12.0
2025-01-30 02:00:00,4.0,8.0,6.0,11.0,5.0,17.0,9.0,9.0,21.0,3.0,1.0,2.0,8.24,5.64,6.05,18.54,12.0,24.0,19.0,27.0,27.0,16.0,12.0,14.0,15.0,38.0,22.0,23.0,11.0,12.0
2025-01-30 03:00:00,5.0,5.0,4.0,10.0,3.0,10.0,5.0,8.0,19.0,3.0,1.0,2.0,4.12,4.7,7.26,14.42,7.0,23.0,19.0,21.0,23.0,17.0,13.0,13.0,14.0,35.0,25.0,22.0,11.0,13.0
2025-01-30 04:00:00,3.0,4.0,2.0,12.0,2.0,8.0,2.0,8.0,9.0,1.0,1.0,3.0,4.12,2.82,7.26,16.48,5.0,26.0,20.0,25.0,22.0,20.0,12.0,13.0,13.0,37.0,25.0,17.0,12.0,13.0
2025-01-30 05:00:00,4.0,4.0,2.0,6.0,2.0,8.0,4.0,3.0,15.0,1.0,2.0,4.0,6.18,9.4,4.84,14.42,6.0,22.0,23.0,15.0,23.0,13.0,9.0,7.0,9.0,33.0,12.0,19.0,12.0,12.0
2025-01-30 06:00:00,6.0,3.0,6.0,6.0,2.0,4.0,3.0,4.0,14.0,3.0,2.0,2.0,5.15,13.16,1.21,12.36,2.0,21.0,19.0,7.0,10.0,9.0,9.0,9.0,8.0,33.0,7.0,20.0,11.0,12.0
2025-01-30 07:00:00,9.0,4.0,6.0,7.0,2.0,2.0,6.0,5.0,9.0,2.0,2.0,2.0,7.21,8.46,0.0,10.3,1.0,22.0,21.0,13.0,10.0,9.0,8.0,13.0,2.0,36.0,12.0,27.0,13.0,13.0
2025-01-30 08:00:00,9.0,4.0,8.0,8.0,2.0,3.0,3.0,5.0,16.0,13.0,2.0,2.0,13.39,8.46,0.0,9.27,6.0,21.0,14.0,16.0,28.0,13.0,8.0,11.0,15.0,44.0,16.0,42.0,13.0,12.0
2025-01-30 09:00:00,12.0,5.0,7.0,11.0,2.0,2.0,2.0,10.0,14.0,5.0,2.0,3.0,27.81,8.46,3.63,8.24,7.0,21.0,19.0,20.0,18.0,18.0,11.0,11.0,15.0,38.0,17.0,38.0,14.0,18.0
2025-01-30 10:00:00,7.0,5.0,6.0,10.0,2.0,2.0,2.0,7.0,10.0,5.0,3.0,2.0,69.01,3.76,7.26,6.18,7.0,22.0,12.0,22.0,25.0,21.0,12.0,13.0,8.0,50.0,18.0,73.0,16.0,12.0
2025-01-30 11:00:00,5.0,4.0,7.0,8.0,2.0,2.0,2.0,7.0,2.0,5.0,4.0,3.0,35.02,6.58,13.31,4.12,6.0,21.0,15.0,24.0,28.0,17.0,15.0,13.0,9.0,56.0,25.0,51.0,12.0,10.0
2025-01-30 16:00:00,8.0,3.0,5.0,4.0,2.0,3.0,2.0,42.0,15.0,1.0,1.0,2.0,8.24,8.46,9.68,5.15,3.0,9.0,9.0,10.0,13.0,16.0,8.0,10.0,7.0,8.0,13.0,8.0,9.0,6.0
2025-01-30 17:00:00,5.0,7.0,6.0,5.0,5.0,2.0,2.0,31.0,11.0,1.0,1.0,2.0,7.21,6.58,8.47,5.15,7.0,11.0,9.0,2.0,24.0,51.0,9.0,11.0,10.0,9.0,15.0,11.0,17.0,8.0
2025-01-30 18:00:00,6.0,6.0,14.0,4.0,5.0,2.0,4.0,25.0,15.0,1.0,1.0,2.0,11.33,6.58,10.89,4.12,5.0,8.0,10.0,15.0,39.0,18.0,8.0,9.0,17.0,13.0,17.0,15.0,12.0,11.0
2025-01-30 19:00:00,8.0,8.0,15.0,3.0,6.0,2.0,5.0,28.0,9.0,1.0,1.0,3.0,13.39,8.46,9.68,5.15,6.0,8.0,8.0,13.0,23.0,20.0,12.0,11.0,19.0,25.0,19.0,37.0,13.0,24.0
2025-01-30 20:00:00,6.0,8.0,17.0,7.0,9.0,5.0,6.0,26.0,8.0,2.0,1.0,2.0,23.69,6.58,2.42,7.21,5.0,11.0,10.0,7.0,19.0,24.0,24.0,13.0,10.0,25.0,25.0,42.0,11.0,22.0
2025-01-30 21:00:00,7.0,9.0,15.0,7.0,8.0,10.0,8.0,23.0,16.0,1.0,1.0,1.0,19.57,6.58,2.42,6.18,5.0,15.0,10.0,9.0,19.0,29.0,17.0,15.0,22.0,37.0,29.0,56.0,11.0,20.0
2025-01-30 22:00:00,8.0,9.0,16.0,8.0,9.0,11.0,10.0,23.0,20.0,1.0,1.0,2.0,21.63,6.58,4.84,6.18,7.0,21.0,10.0,11.0,20.0,29.0,16.0,16.0,28.0,46.0,31.0,47.0,11.0,18.0
2025-01-30 23:00:00,10.0,8.0,14.0,9.0,9.0,12.0,8.0,21.0,16.0,1.0,1.0,1.0,29.87,8.46,4.84,7.21,11.0,12.0,11.0,7.0,21.0,28.0,17.0,16.0,27.0,42.0,32.0,42.0,12.0,19.0
2025-01-31 00:00:00,8.0,7.0,13.0,14.0,10.0,8.0,9.0,19.0,6.0,1.0,2.0,1.0,17.51,6.58,1.21,12.36,11.0,8.0,9.0,9.0,20.0,19.0,15.0,16.0,18.0,38.0,25.0,47.0,10.0,14.0
2025-01-31 03:00:00,7.0,8.0,10.0,9.0,9.0,11.0,6.0,18.0,19.0,1.0,1.0,1.0,4.12,8.46,4.84,11.33,11.0,14.0,9.0,6.0,10.0,9.0,8.0,10.0,11.0,32.0,8.0,25.0,9.0,18.0
2025-01-31 04:00:00,7.0,7.0,10.0,10.0,6.0,18.0,6.0,18.0,13.0,1.0,1.0,1.0,2.06,4.7,4.84,9.27,13.0,8.0,6.0,3.0,5.0,6.0,4.0,6.0,9.0,36.0,3.0,28.0,9.0,15.0
2025-01-31 05:00:00,4.0,7.0,9.0,10.0,8.0,14.0,8.0,19.0,12.0,1.0,1.0,1.0,5.15,5.64,3.63,9.27,12.0,7.0,5.0,5.0,4.0,4.0,4.0,6.0,8.0,29.0,3.0,29.0,8.0,12.0
2025-01-31 06:00:00,3.0,8.0,9.0,10.0,8.0,10.0,7.0,17.0,12.0,1.0,1.0,1.0,5.15,5.64,2.42,9.27,9.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,10.0,28.0,4.0,24.0,8.0,10.0
2025-01-31 07:00:00,3.0,8.0,9.0,13.0,9.0,14.0,9.0,20.0,16.0,1.0,1.0,2.0,4.12,1.88,2.42,10.3,14.0,12.0,7.0,5.0,6.0,5.0,5.0,8.0,14.0,25.0,4.0,22.0,7.0,9.0
2025-01-31 08:00:00,3.0,8.0,10.0,15.0,8.0,12.0,11.0,21.0,15.0,1.0,1.0,1.0,5.15,0.94,3.63,10.3,13.0,11.0,9.0,6.0,22.0,12.0,6.0,4.0,11.0,33.0,8.0,31.0,8.0,13.0
2025-01-31 09:00:00,3.0,7.0,13.0,12.0,10.0,12.0,11.0,22.0,20.0,2.0,3.0,8.0,9.27,1.88,3.63,22.66,13.0,10.0,9.0,7.0,21.0,19.0,9.0,7.0,13.0,60.0,12.0,39.0,10.0,22.0
2025-01-31 10:00:00,6.0,7.0,13.0,12.0,10.0,20.0,9.0,23.0,26.0,2.0,2.0,8.0,23.69,12.22,7.26,24.72,13.0,12.0,7.0,8.0,24.0,30.0,11.0,8.0,14.0,89.0,15.0,57.0,10.0,18.0
2025-01-31 11:00:00,3.0,6.0,28.0,18.0,9.0,17.0,12.0,22.0,22.0,1.0,2.0,5.0,9.27,6.58,6.05,15.45,13.0,9.0,8.0,12.0,28.0,24.0,9.0,10.0,15.0,71.0,19.0,33.0,6.0,21.0
2025-01-31 16:00:00,12.0,7.0,11.0,9.0,5.0,15.0,8.0,16.0,19.0,3.0,2.0,3.0,15.45,8.46,14.52,14.42,10.0,5.0,3.0,14.0,27.0,20.0,14.0,11.0,12.0,13.0,6.0,18.0,8.0,12.0
2025-01-31 17:00:00,9.0,8.0,14.0,11.0,4.0,14.0,11.0,17.0,16.0,1.0,3.0,17.0,18.54,9.4,18.15,14.42,9.0,6.0,4.0,11.0,37.0,24.0,15.0,11.0,12.0,11.0,11.0,14.0,18.0,11.0
2025-01-31 18:00:00,8.0,10.0,12.0,12.0,4.0,13.0,11.0,19.0,11.0,1.0,3.0,4.0,10.3,9.4,14.52,14.42,7.0,8.0,7.0,13.0,34.0,29.0,19.0,14.0,14.0,11.0,21.0,17.0,16.0,16.0
2025-01-31 19:00:00,16.0,12.0,13.0,17.0,10.0,25.0,15.0,23.0,10.0,1.0,4.0,7.0,18.54,7.52,12.1,12.36,13.0,11.0,10.0,10.0,27.0,28.0,19.0,11.0,23.0,14.0,21.0,17.0,15.0,15.0
2025-01-31 20:00:00,35.0,10.0,19.0,15.0,11.0,22.0,14.0,24.0,16.0,3.0,5.0,7.0,14.42,10.34,9.68,13.39,14.0,14.0,11.0,12.0,22.0,21.0,28.0,16.0,23.0,16.0,24.0,28.0,16.0,12.0
2025-01-31 21:00:00,28.0,13.0,20.0,13.0,16.0,21.0,14.0,24.0,14.0,10.0,9.0,11.0,16.48,15.98,10.89,18.54,14.0,16.0,20.0,11.0,21.0,25.0,28.0,17.0,22.0,26.0,38.0,43.0,20.0,12.0
2025-01-31 22:00:00,26.0,9.0,19.0,13.0,12.0,25.0,22.0,21.0,18.0,6.0,11.0,12.0,9.27,5.64,13.31,19.57,16.0,19.0,15.0,11.0,21.0,30.0,38.0,13.0,22.0,35.0,36.0,42.0,15.0,16.0
2025-01-31 23:00:00,18.0,8.0,17.0,16.0,16.0,31.0,25.0,19.0,23.0,4.0,13.0,15.0,15.45,15.04,10.89,18.54,12.0,25.0,19.0,10.0,21.0,27.0,30.0,14.0,13.0,48.0,33.0,52.0,14.0,18.0
2025-02-01 00:00:00,12.0,6.0,19.0,16.0,3.0,40.0,18.0,21.0,20.0,4.0,16.0,17.0,16.48,6.58,15.73,16.48,12.0,29.0,16.0,12.0,24.0,24.0,20.0,13.0,10.0,46.0,27.0,37.0,12.0,19.0
2025-02-01 03:00:00,5.0,5.0,19.0,11.0,2.0,34.0,14.0,14.0,23.0,3.0,7.0,12.0,18.54,5.64,12.1,13.39,10.0,10.0,14.0,11.0,19.0,15.0,14.0,10.0,6.0,41.0,18.0,30.0,11.0,14.0
2025-02-01 04:00:00,3.0,4.0,14.0,10.0,2.0,24.0,12.0,14.0,13.0,5.0,3.0,10.0,5.15,8.46,9.68,11.33,11.0,24.0,17.0,14.0,16.0,14.0,15.0,10.0,9.0,31.0,16.0,28.0,11.0,13.0
2025-02-01 05:00:00,3.0,3.0,12.0,10.0,2.0,17.0,11.0,12.0,16.0,9.0,3.0,7.0,10.3,11.28,7.26,9.27,10.0,11.0,17.0,9.0,15.0,16.0,12.0,7.0,7.0,30.0,15.0,25.0,10.0,10.0
2025-02-01 06:00:00,3.0,5.0,10.0,7.0,2.0,15.0,11.0,10.0,17.0,10.0,3.0,7.0,12.36,10.34,6.05,8.24,7.0,9.0,15.0,11.0,13.0,14.0,7.0,6.0,10.0,28.0,9.0,25.0,10.0,11.0
2025-02-01 07:00:00,5.0,6.0,9.0,7.0,2.0,11.0,9.0,9.0,18.0,2.0,3.0,7.0,11.33,10.34,4.84,8.24,4.0,7.0,11.0,12.0,11.0,15.0,8.0,9.0,9.0,25.0,9.0,25.0,11.0,12.0
2025-02-01 08:00:00,4.0,5.0,8.0,6.0,2.0,7.0,8.0,9.0,16.0,6.0,3.0,6.0,15.45,6.58,7.26,6.18,4.0,14.0,8.0,13.0,15.0,14.0,10.0,11.0,7.0,24.0,12.0,26.0,11.0,13.0
2025-02-01 09:00:00,4.0,5.0,7.0,7.0,2.0,3.0,3.0,9.0,24.0,10.0,4.0,14.0,13.39,3.76,8.47,8.24,3.0,14.0,10.0,5.0,21.0,19.0,15.0,10.0,8.0,24.0,18.0,34.0,10.0,16.0
2025-02-01 10:00:00,6.0,4.0,7.0,9.0,2.0,2.0,2.0,7.0,18.0,26.0,5.0,19.0,19.57,5.64,12.1,8.24,14.0,26.0,9.0,8.0,22.0,18.0,17.0,11.0,7.0,24.0,26.0,41.0,13.0,12.0
2025-02-01 11:00:00,8.0,7.0,6.0,7.0,2.0,2.0,2.0,8.0,18.0,15.0,5.0,6.0,23.69,7.52,14.52,8.24,8.0,19.0,13.0,13.0,25.0,17.0,15.0,12.0,13.0,22.0,19.0,30.0,9.0,10.0
2025-02-01 12:00:00,10.0,8.0,7.0,6.0,2.0,2.0,2.0,10.0,21.0,4.0,3.0,9.0,14.42,0.94,13.31,9.27,5.0,12.0,12.0,8.0,19.0,15.0,13.0,10.0,13.0,17.0,11.0,29.0,11.0,9.0
2025-02-01 13:00:00,9.0,4.0,8.0,6.0,2.0,2.0,4.0,8.0,25.0,2.0,2.0,5.0,12.36,0.94,7.26,9.27,2.0,8.0,9.0,12.0,6.0,12.0,10.0,8.0,10.0,11.0,9.0,22.0,10.0,7.0
2025-02-01 14:00:00,6.0,2.0,9.0,6.0,2.0,3.0,4.0,8.0,16.0,2.0,2.0,3.0,16.48,1.88,4.84,10.3,3.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,9.0,9.0,5.0,16.0,9.0,12.0
2025-02-01 15:00:00,3.0,3.0,8.0,6.0,2.0,7.0,4.0,9.0,14.0,5.0,2.0,3.0,8.24,1.88,4.84,10.3,4.0,14.0,6.0,13.0,8.0,10.0,7.0,5.0,9.0,8.0,7.0,12.0,6.0,12.0
2025-02-01 16:00:00,7.0,4.0,7.0,7.0,2.0,5.0,5.0,11.0,13.0,4.0,2.0,7.0,9.27,4.7,3.63,11.33,6.0,9.0,9.0,5.0,4.0,12.0,10.0,8.0,9.0,9.0,9.0,12.0,9.0,10.0
2025-02-01 17:00:00,3.0,4.0,8.0,6.0,2.0,2.0,6.0,10.0,9.0,3.0,2.0,6.0,9.27,17.86,6.05,11.33,4.0,7.0,10.0,4.0,6.0,10.0,8.0,8.0,13.0,9.0,8.0,12.0,8.0,15.0
2025-02-01 18:00:00,3.0,4.0,9.0,8.0,2.0,10.0,4.0,11.0,21.0,6.0,4.0,4.0,16.48,4.7,6.05,12.36,1.0,6.0,9.0,9.0,7.0,9.0,10.0,5.0,15.0,10.0,8.0,17.0,10.0,16.0
2025-02-01 19:00:00,6.0,7.0,9.0,9.0,2.0,13.0,5.0,14.0,10.0,3.0,4.0,8.0,14.42,22.56,10.89,10.3,8.0,11.0,10.0,10.0,9.0,9.0,10.0,8.0,24.0,16.0,11.0,30.0,11.0,25.0
2025-02-01 20:00:00,9.0,6.0,14.0,11.0,2.0,11.0,8.0,14.0,9.0,2.0,4.0,3.0,11.33,1.88,9.68,9.27,12.0,13.0,7.0,7.0,15.0,11.0,11.0,11.0,21.0,35.0,25.0,48.0,9.0,30.0
2025-02-01 21:00:00,11.0,8.0,14.0,12.0,2.0,15.0,6.0,14.0,11.0,2.0,3.0,2.0,17.51,8.46,8.47,19.57,11.0,9.0,5.0,6.0,19.0,18.0,12.0,12.0,21.0,40.0,20.0,52.0,10.0,23.0
2025-02-01 22:00:00,10.0,5.0,11.0,12.0,4.0,10.0,6.0,13.0,14.0,1.0,3.0,6.0,25.75,8.46,6.05,29.87,6.0,7.0,9.0,8.0,20.0,18.0,12.0,11.0,18.0,40.0,20.0,50.0,10.0,20.0
2025-02-01 23:00:00,10.0,5.0,13.0,10.0,2.0,8.0,5.0,15.0,20.0,1.0,4.0,3.0,26.78,4.7,6.05,38.11,7.0,7.0,9.0,6.0,18.0,16.0,13.0,10.0,14.0,42.0,15.0,44.0,9.0,22.0
2025-02-02 00:00:00,12.0,5.0,14.0,10.0,3.0,12.0,8.0,13.0,14.0,1.0,7.0,4.0,8.24,8.46,2.42,25.75,11.0,10.0,7.0,8.0,15.0,15.0,12.0,9.0,12.0,38.0,12.0,41.0,10.0,20.0
2025-02-02 02:00:00,11.0,4.0,10.0,8.0,3.0,11.0,9.0,10.0,14.0,1.0,4.0,5.0,9.27,2.82,7.26,16.48,19.0,5.0,5.0,2.0,14.0,15.0,13.0,8.0,8.0,37.0,10.0,34.0,9.0,19.0
2025-02-02 03:00:00,12.0,4.0,10.0,7.0,2.0,19.0,12.0,10.0,13.0,1.0,4.0,4.0,7.21,4.7,7.26,13.39,13.0,3.0,2.0,1.0,14.0,15.0,14.0,10.0,7.0,38.0,14.0,32.0,9.0,19.0
2025-02-02 04:00:00,10.0,5.0,11.0,8.0,4.0,14.0,9.0,12.0,20.0,1.0,4.0,5.0,10.3,20.68,6.05,12.36,12.0,4.0,3.0,6.0,15.0,16.0,14.0,8.0,7.0,36.0,11.0,32.0,8.0,17.0
2025-02-02 05:00:00,10.0,3.0,9.0,7.0,2.0,14.0,9.0,11.0,10.0,1.0,3.0,4.0,14.42,3.76,7.26,12.36,7.0,3.0,4.0,7.0,12.0,15.0,13.0,6.0,6.0,33.0,8.0,33.0,7.0,16.0
2025-02-02 06:00:00,10.0,2.0,10.0,8.0,2.0,11.0,10.0,10.0,16.0,1.0,3.0,4.0,12.36,8.46,7.26,12.36,8.0,4.0,6.0,7.0,9.0,15.0,14.0,7.0,4.0,30.0,7.0,27.0,6.0,14.0
2025-02-02 07:00:00,11.0,3.0,10.0,7.0,3.0,13.0,11.0,10.0,18.0,1.0,3.0,4.0,16.48,9.4,7.26,8.24,4.0,4.0,7.0,6.0,8.0,15.0,14.0,10.0,6.0,30.0,8.0,28.0,9.0,16.0
2025-02-02 08:00:00,9.0,3.0,8.0,7.0,2.0,18.0,9.0,11.0,19.0,1.0,3.0,3.0,24.72,9.4,7.26,10.3,3.0,5.0,8.0,9.0,8.0,17.0,13.0,9.0,5.0,29.0,10.0,26.0,9.0,14.0
2025-02-02 09:00:00,9.0,4.0,7.0,11.0,3.0,16.0,9.0,12.0,21.0,1.0,4.0,6.0,18.54,8.46,8.47,11.33,6.0,4.0,10.0,10.0,10.0,15.0,14.0,9.0,6.0,29.0,14.0,34.0,9.0,13.0
2025-02-02 10:00:00,10.0,2.0,6.0,11.0,6.0,11.0,10.0,10.0,20.0,1.0,10.0,8.0,19.57,4.7,7.26,12.36,4.0,12.0,11.0,6.0,11.0,16.0,22.0,9.0,5.0,28.0,12.0,39.0,12.0,14.0
2025-02-02 11:00:00,10.0,2.0,7.0,12.0,3.0,6.0,10.0,9.0,24.0,1.0,2.0,5.0,17.51,15.04,10.89,11.33,5.0,11.0,8.0,6.0,12.0,16.0,15.0,6.0,6.0,30.0,12.0,48.0,7.0,12.0
2025-02-02 12:00:00,8.0,4.0,5.0,10.0,2.0,2.0,12.0,11.0,14.0,1.0,4.0,4.0,9.27,12.22,15.73,11.33,9.0,10.0,7.0,11.0,9.0,14.0,27.0,17.0,12.0,30.0,13.0,39.0,5.0,10.0
2025-02-02 13:00:00,7.0,6.0,3.0,8.0,2.0,4.0,6.0,7.0,30.0,1.0,2.0,2.0,19.57,6.58,12.1,11.33,8.0,11.0,6.0,17.0,9.0,11.0,19.0,7.0,8.0,29.0,11.0,32.0,6.0,6.0
2025-02-02 14:00:00,7.0,3.0,3.0,8.0,2.0,2.0,2.0,7.0,16.0,1.0,1.0,2.0,6.18,2.82,12.1,11.33,5.0,9.0,7.0,7.0,17.0,13.0,6.0,6.0,10.0,16.0,10.0,37.0,10.0,6.0
2025-02-02 15:00:00,7.0,4.0,3.0,7.0,2.0,2.0,3.0,7.0,20.0,2.0,1.0,2.0,7.21,7.52,14.52,12.36,1.0,13.0,8.0,11.0,12.0,17.0,9.0,7.0,14.0,10.0,10.0,17.0,3.0,7.0
2025-02-02 16:00:00,6.0,6.0,2.0,8.0,2.0,4.0,2.0,9.0,10.0,1.0,2.0,2.0,9.27,7.52,12.1,12.36,2.0,9.0,11.0,10.0,12.0,15.0,12.0,13.0,8.0,12.0,13.0,12.0,8.0,7.0
2025-02-02 17:00:00,7.0,6.0,2.0,7.0,2.0,2.0,2.0,8.0,15.0,1.0,2.0,2.0,10.3,7.52,7.26,12.36,5.0,10.0,11.0,7.0,10.0,16.0,13.0,12.0,10.0,13.0,10.0,8.0,12.0,10.0
2025-02-02 18:00:00,8.0,6.0,2.0,7.0,2.0,5.0,3.0,8.0,11.0,4.0,2.0,2.0,9.27,8.46,4.84,13.39,3.0,8.0,10.0,15.0,13.0,17.0,12.0,10.0,14.0,17.0,9.0,17.0,10.0,15.0
2025-02-02 19:00:00,10.0,3.0,4.0,7.0,2.0,2.0,2.0,12.0,20.0,1.0,2.0,8.0,13.39,9.4,4.84,10.3,5.0,10.0,12.0,10.0,14.0,17.0,11.0,9.0,17.0,18.0,12.0,52.0,9.0,18.0
2025-02-02 20:00:00,13.0,2.0,9.0,7.0,2.0,3.0,2.0,10.0,8.0,3.0,2.0,5.0,12.36,6.58,6.05,10.3,5.0,11.0,9.0,9.0,13.0,17.0,13.0,9.0,14.0,29.0,15.0,77.0,10.0,31.0
2025-02-02 21:00:00,10.0,4.0,7.0,6.0,3.0,2.0,4.0,9.0,35.0,7.0,5.0,5.0,11.33,5.64,8.47,17.51,3.0,9.0,7.0,11.0,15.0,21.0,16.0,11.0,12.0,47.0,15.0,53.0,9.0,32.0
2025-02-02 22:00:00,11.0,6.0,8.0,7.0,5.0,6.0,4.0,11.0,15.0,4.0,7.0,4.0,10.3,5.64,6.05,21.63,5.0,5.0,6.0,10.0,13.0,21.0,17.0,12.0,13.0,40.0,19.0,57.0,9.0,21.0
2025-02-02 23:00:00,9.0,5.0,10.0,8.0,5.0,7.0,3.0,10.0,20.0,3.0,9.0,7.0,9.27,4.7,7.26,20.6,3.0,9.0,5.0,9.0,13.0,17.0,11.0,8.0,10.0,42.0,18.0,47.0,11.0,21.0
2025-02-03 00:00:00,11.0,5.0,8.0,8.0,2.0,10.0,5.0,10.0,28.0,3.0,16.0,8.0,21.63,9.4,7.26,22.66,3.0,7.0,7.0,11.0,14.0,17.0,10.0,8.0,10.0,42.0,20.0,26.0,9.0,15.0
2025-02-03 01:00:00,9.0,4.0,9.0,8.0,2.0,9.0,5.0,9.0,22.0,2.0,17.0,11.0,20.6,10.34,4.84,18.54,4.0,3.0,10.0,6.0,12.0,16.0,10.0,8.0,8.0,40.0,16.0,37.0,10.0,15.0
2025-02-03 02:00:00,9.0,3.0,7.0,8.0,3.0,9.0,7.0,10.0,21.0,2.0,14.0,9.0,14.42,12.22,4.84,15.45,4.0,8.0,7.0,10.0,11.0,14.0,9.0,4.0,8.0,42.0,13.0,28.0,9.0,15.0
2025-02-03 03:00:00,10.0,4.0,8.0,8.0,2.0,10.0,6.0,10.0,19.0,1.0,10.0,6.0,20.6,9.4,6.05,10.3,3.0,7.0,6.0,4.0,10.0,11.0,9.0,8.0,8.0,35.0,11.0,28.0,7.0,16.0
2025-02-03 04:00:00,9.0,4.0,7.0,9.0,2.0,9.0,5.0,10.0,24.0,1.0,7.0,5.0,13.39,5.64,6.05,10.3,2.0,5.0,5.0,0.0,7.0,10.0,9.0,9.0,8.0,35.0,7.0,29.0,7.0,15.0
2025-02-03 05:00:00,9.0,3.0,8.0,10.0,2.0,11.0,6.0,10.0,25.0,2.0,7.0,5.0,14.42,9.4,8.47,12.36,6.0,8.0,6.0,4.0,5.0,10.0,10.0,8.0,7.0,39.0,10.0,28.0,8.0,12.0
2025-02-03 06:00:00,10.0,4.0,7.0,11.0,2.0,11.0,10.0,13.0,19.0,2.0,7.0,6.0,11.33,6.58,9.68,12.36,6.0,7.0,7.0,6.0,7.0,11.0,9.0,9.0,8.0,31.0,10.0,28.0,9.0,12.0
2025-02-03 07:00:00,11.0,4.0,7.0,10.0,2.0,10.0,9.0,15.0,13.0,2.0,8.0,7.0,9.27,15.98,8.47,13.39,4.0,6.0,9.0,7.0,9.0,12.0,10.0,8.0,10.0,33.0,8.0,28.0,9.0,12.0
2025-02-03 08:00:00,16.0,4.0,8.0,9.0,2.0,11.0,6.0,16.0,27.0,2.0,9.0,10.0,12.36,14.1,8.47,10.3,5.0,13.0,8.0,9.0,16.0,20.0,13.0,9.0,15.0,40.0,12.0,36.0,11.0,14.0
