datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2020-08-15 07:00:00,21.666666666666668,68.0,53.333333333333336,11.333333333333334,17.0,13.333333333333334,9.666666666666666,13.333333333333334,7.333333333333333,11.0,39.666666666666664,41.0,38.0
2020-08-15 11:00:00,0.0,26.0,13.0,30.0,12.333333333333334,19.0,23.333333333333332,20.0,19.666666666666668,10.333333333333334,18.0,12.333333333333334,17.333333333333332
2020-08-15 12:00:00,16.0,13.333333333333334,19.0,16.0,18.0,15.0,25.666666666666668,21.333333333333332,18.333333333333332,12.0,25.333333333333332,10.0,16.333333333333332
2020-08-15 13:00:00,14.666666666666666,18.0,13.666666666666666,23.0,17.666666666666668,20.666666666666668,38.333333333333336,28.333333333333332,16.666666666666668,9.333333333333334,22.0,11.666666666666666,19.0
2020-08-15 14:00:00,30.0,21.666666666666668,17.666666666666668,29.333333333333332,14.333333333333334,22.0,35.0,29.333333333333332,33.333333333333336,18.333333333333332,32.0,15.0,26.333333333333332
2020-08-15 15:00:00,20.666666666666668,46.0,34.0,30.333333333333332,26.0,18.666666666666668,28.666666666666668,37.666666666666664,24.333333333333332,15.666666666666666,28.333333333333332,18.0,32.333333333333336
2020-08-15 16:00:00,33.0,39.0,40.666666666666664,35.333333333333336,31.666666666666668,23.0,20.0,53.0,29.666666666666668,18.0,28.666666666666668,22.333333333333332,34.666666666666664
2020-08-15 17:00:00,6.666666666666667,27.666666666666668,41.333333333333336,30.666666666666668,28.0,15.333333333333334,20.333333333333332,43.333333333333336,24.333333333333332,20.666666666666668,27.666666666666668,26.0,52.666666666666664
2020-08-15 18:00:00,20.0,27.333333333333332,34.666666666666664,29.333333333333332,28.333333333333332,18.333333333333332,24.333333333333332,43.333333333333336,20.666666666666668,19.333333333333332,27.0,23.666666666666668,32.666666666666664
2020-08-15 19:00:00,26.0,28.0,21.333333333333332,14.333333333333334,20.666666666666668,13.333333333333334,21.333333333333332,43.333333333333336,21.333333333333332,15.0,25.666666666666668,17.666666666666668,31.333333333333332
2020-08-15 20:00:00,20.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,17.0,9.666666666666666,19.666666666666668,32.0,21.333333333333332,13.333333333333334,22.666666666666668,17.666666666666668,27.0
2020-08-15 21:00:00,15.0,19.0,19.666666666666668,16.333333333333332,24.0,13.666666666666666,21.0,29.666666666666668,21.333333333333332,17.0,22.666666666666668,18.666666666666668,25.333333333333332
2020-08-15 22:00:00,15.333333333333334,17.0,22.666666666666668,17.333333333333332,17.666666666666668,20.0,16.0,31.0,21.666666666666668,15.333333333333334,22.0,18.333333333333332,27.666666666666668
2020-08-15 23:00:00,17.666666666666668,21.666666666666668,19.0,14.0,18.0,24.333333333333332,10.666666666666666,32.333333333333336,22.666666666666668,17.0,19.0,18.0,23.0
2020-08-16 00:00:00,21.333333333333332,21.333333333333332,18.666666666666668,14.0,16.0,12.666666666666666,18.333333333333332,46.0,19.666666666666668,16.0,24.666666666666668,20.666666666666668,25.333333333333332
2020-08-16 01:00:00,24.333333333333332,22.666666666666668,21.333333333333332,24.333333333333332,41.0,14.0,26.666666666666668,42.0,25.0,34.333333333333336,32.333333333333336,36.333333333333336,36.666666666666664
2020-08-16 02:00:00,31.333333333333332,27.0,26.333333333333332,42.333333333333336,35.666666666666664,15.333333333333334,33.0,60.333333333333336,29.333333333333332,37.333333333333336,36.0,48.666666666666664,43.0
2020-08-16 03:00:00,35.0,25.0,26.333333333333332,46.333333333333336,31.333333333333332,10.333333333333334,33.333333333333336,58.0,63.0,43.333333333333336,36.333333333333336,55.0,59.0
2020-08-16 04:00:00,23.666666666666668,23.0,18.0,39.666666666666664,31.666666666666668,21.666666666666668,31.0,56.333333333333336,60.333333333333336,34.333333333333336,39.0,39.0,46.333333333333336
2020-08-16 05:00:00,14.0,25.333333333333332,16.666666666666668,31.666666666666668,41.0,12.333333333333334,24.333333333333332,49.333333333333336,52.666666666666664,24.666666666666668,33.0,24.333333333333332,31.333333333333332
2020-08-16 06:00:00,19.666666666666668,22.666666666666668,22.0,14.0,13.0,9.666666666666666,25.333333333333332,28.0,30.333333333333332,17.666666666666668,22.333333333333332,16.0,29.666666666666668
2020-08-16 07:00:00,15.0,17.0,14.666666666666666,10.666666666666666,5.0,10.333333333333334,19.0,25.333333333333332,17.666666666666668,17.333333333333332,19.0,18.666666666666668,25.333333333333332
2020-08-16 08:00:00,13.333333333333334,16.333333333333332,14.0,9.666666666666666,9.333333333333334,12.666666666666666,17.666666666666668,23.333333333333332,15.666666666666666,14.666666666666666,13.666666666666666,15.0,20.0
2020-08-16 09:00:00,6.666666666666667,17.333333333333332,9.0,20.0,12.0,11.0,16.666666666666668,19.0,15.333333333333334,10.333333333333334,11.0,10.666666666666666,13.666666666666666
2020-08-16 10:00:00,12.333333333333334,15.333333333333334,12.666666666666666,21.333333333333332,12.333333333333334,11.0,14.666666666666666,17.0,16.666666666666668,9.0,10.333333333333334,10.0,12.333333333333334
2020-08-16 11:00:00,16.333333333333332,13.0,10.0,20.333333333333332,13.333333333333334,15.333333333333334,17.333333333333332,17.333333333333332,15.666666666666666,8.333333333333334,12.333333333333334,9.666666666666666,14.0
2020-08-16 12:00:00,7.0,9.0,8.666666666666666,19.333333333333332,13.333333333333334,18.666666666666668,16.333333333333332,14.666666666666666,15.0,7.333333333333333,10.666666666666666,9.666666666666666,17.666666666666668
2020-08-16 13:00:00,7.666666666666667,9.0,21.0,18.0,10.333333333333334,12.333333333333334,15.333333333333334,14.666666666666666,13.666666666666666,7.0,10.0,8.333333333333334,17.0
2020-08-16 14:00:00,10.666666666666666,12.0,16.0,19.666666666666668,11.333333333333334,13.333333333333334,18.666666666666668,13.666666666666666,13.666666666666666,8.0,11.666666666666666,10.0,19.0
2020-08-16 15:00:00,8.666666666666666,11.0,14.333333333333334,15.0,9.333333333333334,12.666666666666666,22.0,13.333333333333334,18.333333333333332,7.333333333333333,8.666666666666666,9.0,18.333333333333332
2020-08-16 16:00:00,9.333333333333334,13.0,11.0,8.666666666666666,10.666666666666666,11.333333333333334,24.333333333333332,10.666666666666666,17.666666666666668,6.0,8.0,7.666666666666667,10.666666666666666
2020-08-16 17:00:00,11.0,14.333333333333334,15.333333333333334,12.0,7.0,7.0,16.0,9.0,13.0,5.666666666666667,7.666666666666667,7.333333333333333,8.333333333333334
2020-08-16 18:00:00,10.666666666666666,13.0,17.0,15.0,8.666666666666666,12.0,10.333333333333334,9.666666666666666,10.0,4.0,10.666666666666666,5.0,8.666666666666666
2020-08-16 19:00:00,15.0,14.0,17.0,8.333333333333334,7.0,8.666666666666666,8.333333333333334,9.0,10.0,4.0,7.666666666666667,5.333333333333333,15.666666666666666
2020-08-16 20:00:00,10.0,9.666666666666666,11.666666666666666,12.666666666666666,17.0,6.333333333333333,9.333333333333334,10.666666666666666,10.333333333333334,4.0,6.666666666666667,5.333333333333333,10.666666666666666
2020-08-16 21:00:00,4.333333333333333,4.0,12.333333333333334,4.666666666666667,20.333333333333332,9.666666666666666,10.333333333333334,11.666666666666666,8.333333333333334,4.333333333333333,8.0,5.666666666666667,13.0
2020-08-16 22:00:00,9.666666666666666,11.666666666666666,16.0,14.666666666666666,12.0,9.0,9.666666666666666,12.0,6.0,3.0,6.666666666666667,4.0,14.333333333333334
2020-08-16 23:00:00,11.666666666666666,12.0,11.666666666666666,10.0,8.333333333333334,2.3333333333333335,8.333333333333334,11.333333333333334,6.666666666666667,3.6666666666666665,8.333333333333334,5.0,14.0
2020-08-17 00:00:00,13.333333333333334,7.666666666666667,8.666666666666666,12.666666666666666,8.333333333333334,2.3333333333333335,10.0,12.666666666666666,8.0,5.0,6.0,7.333333333333333,6.666666666666667
2020-08-17 01:00:00,14.0,8.333333333333334,5.666666666666667,8.666666666666666,9.666666666666666,14.333333333333334,10.0,7.666666666666667,9.0,3.0,4.666666666666667,4.666666666666667,5.333333333333333
2020-08-17 02:00:00,1.6666666666666667,6.666666666666667,3.0,11.666666666666666,6.666666666666667,13.666666666666666,7.333333333333333,7.0,8.333333333333334,5.666666666666667,4.666666666666667,6.333333333333333,6.0
2020-08-17 03:00:00,8.666666666666666,11.333333333333334,5.333333333333333,11.0,5.666666666666667,9.0,4.333333333333333,8.0,13.0,7.333333333333333,4.0,9.666666666666666,8.666666666666666
2020-08-17 04:00:00,8.0,5.333333333333333,2.3333333333333335,13.0,9.0,4.333333333333333,7.0,9.0,11.0,5.666666666666667,5.666666666666667,6.333333333333333,9.666666666666666
2020-08-17 05:00:00,2.6666666666666665,6.0,6.0,11.666666666666666,12.0,6.333333333333333,8.333333333333334,9.666666666666666,7.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,9.666666666666666
2020-08-17 06:00:00,2.3333333333333335,15.666666666666666,6.333333333333333,13.333333333333334,1.0,6.0,11.0,9.0,6.333333333333333,6.0,5.0,4.333333333333333,10.333333333333334
2020-08-17 07:00:00,4.666666666666667,13.666666666666666,3.6666666666666665,13.0,0.0,7.0,11.333333333333334,9.666666666666666,6.666666666666667,6.0,5.0,5.333333333333333,6.333333333333333
2020-08-17 08:00:00,6.333333333333333,11.666666666666666,9.666666666666666,11.666666666666666,9.666666666666666,10.333333333333334,5.666666666666667,7.666666666666667,7.333333333333333,5.666666666666667,5.0,5.0,6.333333333333333
2020-08-17 09:00:00,7.0,9.333333333333334,11.666666666666666,8.333333333333334,9.666666666666666,12.0,5.666666666666667,7.333333333333333,7.333333333333333,4.0,4.666666666666667,3.6666666666666665,7.333333333333333
2020-08-17 10:00:00,11.0,8.666666666666666,7.333333333333333,11.333333333333334,10.666666666666666,7.666666666666667,5.0,6.333333333333333,6.333333333333333,3.6666666666666665,5.0,3.6666666666666665,10.333333333333334
2020-08-17 11:00:00,6.0,5.0,6.666666666666667,11.666666666666666,11.333333333333334,8.666666666666666,10.333333333333334,6.666666666666667,8.0,3.6666666666666665,5.666666666666667,3.6666666666666665,8.0
2020-08-17 12:00:00,3.6666666666666665,9.333333333333334,7.333333333333333,9.666666666666666,8.666666666666666,14.0,13.666666666666666,6.0,6.666666666666667,3.6666666666666665,6.0,5.0,8.333333333333334
2020-08-17 13:00:00,8.333333333333334,6.0,12.666666666666666,15.333333333333334,9.0,11.666666666666666,12.333333333333334,7.666666666666667,8.0,3.3333333333333335,7.666666666666667,4.0,10.333333333333334
2020-08-17 14:00:00,19.333333333333332,8.333333333333334,12.0,6.0,14.333333333333334,10.333333333333334,21.333333333333332,7.0,19.666666666666668,4.333333333333333,5.0,4.666666666666667,9.333333333333334
2020-08-17 15:00:00,16.0,14.666666666666666,20.333333333333332,9.0,13.333333333333334,7.333333333333333,23.666666666666668,8.333333333333334,19.666666666666668,4.333333333333333,5.333333333333333,6.0,11.666666666666666
2020-08-17 16:00:00,19.0,19.666666666666668,20.333333333333332,10.666666666666666,12.333333333333334,7.333333333333333,12.666666666666666,10.0,14.0,3.3333333333333335,5.333333333333333,4.333333333333333,11.0
2020-08-17 17:00:00,13.333333333333334,12.666666666666666,21.0,8.333333333333334,7.0,7.0,4.666666666666667,11.333333333333334,9.333333333333334,3.0,7.0,4.0,12.0
2020-08-17 18:00:00,14.333333333333334,8.0,8.333333333333334,20.0,21.666666666666668,15.666666666666666,7.0,9.666666666666666,8.333333333333334,4.0,5.333333333333333,4.0,13.0
2020-08-17 19:00:00,10.666666666666666,12.0,8.333333333333334,9.666666666666666,17.0,12.333333333333334,9.0,14.0,13.0,8.333333333333334,6.0,8.666666666666666,12.333333333333334
2020-08-17 20:00:00,17.333333333333332,10.333333333333334,16.333333333333332,15.0,12.0,17.0,11.333333333333334,19.0,12.333333333333334,8.333333333333334,6.0,7.333333333333333,16.0
2020-08-17 21:00:00,7.0,5.333333333333333,16.333333333333332,14.0,15.666666666666666,18.333333333333332,11.333333333333334,16.0,11.666666666666666,7.0,7.333333333333333,6.333333333333333,13.0
2020-08-17 22:00:00,9.666666666666666,2.6666666666666665,10.0,16.333333333333332,11.0,11.333333333333334,8.0,26.0,12.666666666666666,8.333333333333334,7.333333333333333,5.666666666666667,12.333333333333334
2020-08-17 23:00:00,11.666666666666666,6.333333333333333,10.666666666666666,13.333333333333334,8.0,21.0,9.666666666666666,12.333333333333334,13.0,7.0,10.333333333333334,7.0,11.666666666666666
2020-08-18 00:00:00,6.0,7.333333333333333,6.333333333333333,5.333333333333333,6.0,26.0,4.333333333333333,15.666666666666666,13.0,5.666666666666667,11.333333333333334,8.666666666666666,17.333333333333332
2020-08-18 01:00:00,13.333333333333334,18.0,8.0,14.666666666666666,6.0,31.333333333333332,5.0,17.666666666666668,13.666666666666666,8.666666666666666,14.0,9.666666666666666,27.333333333333332
2020-08-18 02:00:00,8.666666666666666,25.333333333333332,9.333333333333334,21.0,12.0,32.0,12.666666666666666,17.666666666666668,17.666666666666668,9.0,13.333333333333334,11.333333333333334,20.333333333333332
2020-08-18 03:00:00,7.333333333333333,14.0,14.0,19.0,7.5,39.333333333333336,20.666666666666668,17.333333333333332,16.0,10.666666666666666,10.333333333333334,11.666666666666666,15.666666666666666
2020-08-18 04:00:00,14.333333333333334,13.333333333333334,16.0,16.666666666666668,17.666666666666668,28.333333333333332,17.666666666666668,18.0,16.333333333333332,9.666666666666666,8.333333333333334,10.333333333333334,14.666666666666666
2020-08-18 05:00:00,4.666666666666667,15.666666666666666,16.0,15.666666666666666,17.666666666666668,22.666666666666668,22.333333333333332,17.666666666666668,11.666666666666666,10.0,12.0,9.0,13.333333333333334
2020-08-18 06:00:00,5.0,18.0,11.333333333333334,20.666666666666668,4.666666666666667,22.0,18.0,17.0,12.0,11.0,14.333333333333334,9.0,13.666666666666666
2020-08-18 12:00:00,13.0,17.0,7.0,8.0,6.666666666666667,14.666666666666666,12.666666666666666,10.333333333333334,9.666666666666666,6.333333333333333,13.666666666666666,7.0,11.0
2020-08-18 13:00:00,7.333333333333333,21.666666666666668,10.0,13.0,6.0,16.0,6.666666666666667,10.666666666666666,15.333333333333334,6.666666666666667,12.666666666666666,6.333333333333333,25.0
2020-08-18 14:00:00,8.666666666666666,22.666666666666668,11.333333333333334,13.666666666666666,7.333333333333333,16.666666666666668,4.0,8.333333333333334,16.666666666666668,8.0,9.0,7.666666666666667,20.666666666666668
2020-08-18 15:00:00,12.333333333333334,17.0,13.0,10.0,14.333333333333334,14.666666666666666,11.333333333333334,7.0,19.0,8.666666666666666,8.333333333333334,7.0,15.333333333333334
2020-08-18 16:00:00,10.0,15.0,14.333333333333334,13.333333333333334,11.666666666666666,20.333333333333332,10.0,6.333333333333333,15.0,7.333333333333333,6.333333333333333,7.0,20.0
2020-08-18 17:00:00,5.333333333333333,8.333333333333334,19.333333333333332,9.666666666666666,11.666666666666666,10.666666666666666,10.0,7.666666666666667,16.0,6.0,5.666666666666667,8.0,16.666666666666668
2020-08-18 18:00:00,7.0,7.666666666666667,19.333333333333332,8.333333333333334,19.333333333333332,14.0,4.666666666666667,8.333333333333334,15.666666666666666,5.333333333333333,8.0,6.333333333333333,15.666666666666666
2020-08-18 19:00:00,6.333333333333333,7.333333333333333,17.666666666666668,4.666666666666667,23.0,12.666666666666666,5.0,8.0,14.0,4.666666666666667,7.666666666666667,5.333333333333333,16.0
2020-08-18 20:00:00,3.3333333333333335,8.666666666666666,12.333333333333334,9.666666666666666,12.0,16.333333333333332,6.333333333333333,9.0,12.0,5.333333333333333,7.0,5.333333333333333,15.0
2020-08-18 21:00:00,4.0,8.666666666666666,8.333333333333334,7.666666666666667,28.0,40.666666666666664,4.333333333333333,12.333333333333334,14.333333333333334,8.333333333333334,12.0,6.0,7.666666666666667
2020-08-18 22:00:00,10.0,6.666666666666667,7.0,16.333333333333332,18.333333333333332,27.666666666666668,5.0,18.666666666666668,16.0,10.0,10.333333333333334,12.0,5.666666666666667
2020-08-18 23:00:00,5.666666666666667,9.666666666666666,8.666666666666666,14.333333333333334,21.666666666666668,6.333333333333333,5.666666666666667,13.0,18.666666666666668,6.666666666666667,8.0,8.666666666666666,6.0
2020-08-19 00:00:00,14.0,10.0,2.3333333333333335,10.333333333333334,10.666666666666666,6.333333333333333,5.333333333333333,11.666666666666666,18.0,6.666666666666667,9.666666666666666,8.666666666666666,8.333333333333334
2020-08-19 01:00:00,12.333333333333334,9.0,7.0,11.666666666666666,5.333333333333333,9.0,9.333333333333334,8.0,9.0,6.0,9.666666666666666,6.333333333333333,10.333333333333334
