datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-03-07 07:00:00,16.0,8.7,18.0,7.7,9.8,16.5,16.5,8.8,8.8,6.7,9.0,14.7,9.7,9.3,9.7,11.2,25.7,23.3,12.0,12.4,16.1,28.7,9.7,9.9,19.8,28.3,38.0,14.1,10.8,18.0,10.9,11.7,10.5,10.7,10.4,9.1,10.5,26.7,15.7,17.2,21.7,15.6,21.7,13.9,13.3,6.8,13.9,15.9,11.0,14.8,15.8,18.5,8.3,9.7,12.5,8.6,7.3,20.1,7.5,10.3,10.2,23.1,10.9,34.0
2025-03-07 08:00:00,23.4,12.7,30.7,8.1,10.7,19.2,21.8,9.7,10.0,7.1,13.5,15.2,10.2,9.3,10.7,14.0,25.4,24.0,11.6,13.6,23.1,26.7,12.1,11.7,19.2,31.0,37.6,14.4,11.9,17.4,12.7,13.3,11.4,11.0,11.0,8.9,12.0,21.3,20.7,20.6,32.8,14.6,19.2,15.5,16.1,17.0,21.1,17.3,11.5,15.9,24.2,19.5,9.9,13.1,20.4,9.4,8.0,21.0,8.0,8.6,13.3,37.7,10.5,34.8
2025-03-07 09:00:00,41.4,11.7,55.1,8.9,12.6,27.7,24.8,11.4,9.6,8.5,29.3,14.8,14.6,9.2,11.3,17.1,24.4,27.1,13.5,15.7,22.8,35.3,11.0,13.5,23.3,34.2,44.0,17.0,13.6,17.0,9.6,14.1,12.0,12.0,13.8,9.8,13.4,10.5,27.4,29.2,47.9,14.3,18.0,22.5,15.2,19.7,29.2,20.5,12.8,26.8,27.1,28.3,10.6,16.7,30.2,10.2,9.3,23.8,8.9,11.2,22.5,46.1,10.5,42.1
2025-03-07 10:00:00,32.3,14.4,34.7,8.5,13.6,34.2,20.7,13.0,10.3,10.5,14.2,16.2,10.6,9.4,15.3,20.5,25.7,26.1,15.0,16.6,25.4,33.5,11.5,12.5,22.3,37.2,17.1,17.7,15.7,18.0,10.3,15.5,13.3,11.6,12.4,10.4,15.1,13.1,36.1,41.3,37.1,13.9,17.7,15.9,21.2,31.3,27.7,34.8,11.9,15.9,22.4,29.0,10.3,11.1,32.0,9.7,14.2,24.7,7.7,13.1,24.1,37.2,13.0,34.3
2025-03-07 11:00:00,23.2,21.8,18.8,9.5,13.5,21.1,21.0,14.4,11.4,17.1,13.8,19.0,13.3,10.3,13.6,26.3,27.4,28.5,16.4,16.6,16.8,37.5,13.1,11.5,21.6,38.2,16.9,20.8,20.6,18.6,10.6,15.1,14.5,12.4,13.2,11.7,15.5,15.4,39.9,26.5,45.2,12.6,14.5,10.9,13.5,28.2,38.0,14.1,11.3,29.1,36.7,35.9,11.9,12.0,18.1,8.8,12.2,24.0,7.8,9.0,12.3,30.2,12.3,24.0
2025-03-07 12:00:00,30.4,13.6,16.1,9.4,13.9,19.2,17.8,11.8,11.7,14.5,15.3,22.9,12.6,12.1,13.1,22.5,25.7,27.4,16.5,18.2,27.4,28.3,13.2,13.5,20.0,35.7,19.3,21.7,20.6,16.6,11.3,18.4,14.7,15.0,13.7,12.0,15.4,21.3,32.5,28.9,43.6,12.2,14.5,9.4,11.4,21.6,19.0,13.4,11.0,28.4,22.8,25.9,11.4,12.2,17.2,9.5,11.5,16.5,8.8,8.5,10.1,29.6,13.6,13.5
2025-03-07 13:00:00,38.2,20.2,16.7,9.6,13.8,21.1,20.8,12.5,12.5,12.2,14.3,18.5,10.9,11.0,11.6,16.1,22.8,22.0,17.6,21.0,16.5,14.8,13.6,14.4,18.2,29.6,16.3,19.9,18.2,19.7,13.0,18.7,13.8,15.1,15.2,11.7,15.8,26.6,15.6,30.2,34.1,13.4,14.2,9.8,11.1,15.3,13.2,12.2,11.5,22.2,20.1,22.2,12.0,15.0,14.4,10.1,10.6,21.7,10.0,8.8,8.9,29.1,14.1,11.0
2025-03-07 14:00:00,31.9,20.4,16.4,10.2,14.1,25.4,18.9,11.6,13.5,13.1,12.7,14.8,10.8,10.3,11.9,16.1,19.2,20.1,16.4,18.5,22.5,10.7,11.4,15.3,14.6,17.3,17.3,22.2,19.2,17.1,13.5,18.3,14.8,16.3,15.7,11.9,15.7,19.8,12.8,33.6,40.7,14.1,13.0,11.7,12.1,16.9,11.5,16.2,12.6,18.6,18.3,18.4,11.1,16.3,14.4,11.1,10.9,16.6,9.4,10.9,7.8,23.6,14.5,12.6
2025-03-07 15:00:00,25.9,18.0,16.0,9.1,16.2,25.1,19.1,10.8,13.8,12.9,11.2,12.9,10.6,10.4,11.3,17.9,18.1,17.4,16.3,17.8,13.2,10.2,10.7,12.9,13.8,13.6,15.7,21.3,19.5,19.3,13.0,17.7,13.2,13.8,16.6,13.2,14.1,16.8,16.4,26.0,40.9,14.2,14.3,11.8,12.7,14.4,12.4,13.3,13.4,17.8,19.5,15.3,13.0,13.9,18.7,11.9,10.1,20.2,10.3,10.8,6.8,16.4,12.3,13.6
2025-03-07 16:00:00,33.7,26.0,16.7,9.4,11.0,21.5,21.2,11.4,15.7,12.8,11.9,14.9,10.4,10.7,12.6,17.0,16.7,16.4,10.8,11.5,14.7,9.8,2.8,10.3,12.0,13.5,15.4,21.3,19.4,18.6,13.3,13.4,13.8,16.3,15.3,12.9,11.5,20.5,14.7,22.8,24.8,14.4,15.6,11.8,12.0,16.9,11.6,14.8,12.9,16.9,16.9,14.6,11.9,18.2,16.1,11.9,10.5,21.0,12.4,11.8,8.5,15.5,13.9,14.1
2025-03-07 20:00:00,15.0,20.6,11.8,9.9,12.4,30.6,21.4,15.6,9.7,22.1,19.2,17.4,11.8,11.7,14.6,15.3,25.2,24.4,3.6,4.1,13.4,16.3,2.0,8.4,33.6,21.1,29.5,20.8,19.7,23.7,16.8,15.8,19.7,17.9,20.0,18.1,18.7,21.5,15.5,18.7,17.6,26.1,16.5,15.8,14.5,6.8,18.0,36.5,13.7,10.3,21.6,20.1,16.4,17.4,23.9,18.2,10.4,26.1,14.4,7.2,27.2,19.5,3.0,24.2
2025-03-07 21:00:00,20.5,17.2,14.6,9.8,15.9,30.0,23.4,17.0,8.1,19.4,24.0,16.7,7.6,12.1,12.7,15.6,28.2,26.0,4.4,4.7,31.5,13.4,2.4,6.6,29.1,26.8,34.2,21.1,23.5,25.4,15.5,16.4,17.6,22.0,17.4,18.6,25.9,14.2,19.4,18.9,24.5,29.7,18.1,13.9,16.8,10.4,20.1,33.2,10.0,6.4,22.2,26.5,18.8,17.2,24.0,20.2,9.1,28.8,11.6,7.9,23.7,23.1,2.2,32.6
2025-03-07 22:00:00,18.8,17.4,13.8,9.6,12.8,22.7,23.0,19.1,8.1,22.1,20.8,15.2,6.5,10.6,13.4,14.0,31.0,27.2,5.8,5.7,35.2,12.3,2.2,4.8,29.7,28.9,31.6,22.7,18.5,24.6,14.1,16.9,15.3,25.6,16.8,16.3,20.2,15.8,24.0,18.8,23.7,24.0,18.8,17.5,17.4,14.1,21.8,26.5,3.8,5.2,25.7,38.6,19.0,14.5,20.5,19.6,11.2,28.4,12.0,9.1,25.7,24.0,2.0,37.0
2025-03-07 23:00:00,20.6,15.8,17.5,10.1,11.6,31.0,21.6,22.8,6.0,17.8,20.0,15.3,6.4,7.3,8.8,10.7,36.3,32.0,5.6,5.3,23.7,11.5,2.7,3.9,19.9,36.9,33.1,22.9,27.0,21.2,13.9,17.4,12.4,16.4,16.9,16.1,18.7,16.3,24.4,21.8,23.0,22.0,21.3,15.9,15.4,15.6,20.0,27.4,2.7,5.3,26.0,24.5,17.1,15.6,15.9,16.9,11.1,25.0,13.5,10.3,30.1,30.8,2.1,38.6
2025-03-08 00:00:00,21.4,12.9,11.5,13.4,9.7,35.8,21.7,13.7,4.3,16.2,17.6,13.5,5.5,7.1,8.7,10.0,37.9,33.5,5.8,5.8,19.8,15.2,3.5,1.1,20.2,36.5,27.5,21.5,19.2,18.3,12.5,15.5,12.0,13.3,14.7,16.5,15.1,14.3,18.1,19.1,22.2,18.7,17.9,17.1,15.1,10.9,19.0,26.6,2.7,5.2,25.4,22.8,15.9,15.2,17.6,14.9,9.0,25.4,10.7,11.8,24.2,28.2,2.5,43.9
2025-03-08 01:00:00,20.4,9.6,12.5,22.0,11.1,34.1,22.8,12.8,2.6,18.8,17.1,12.4,4.7,6.7,7.6,9.5,42.3,39.6,6.1,4.9,17.8,17.8,2.7,0.5,16.4,37.3,23.6,20.1,17.6,16.4,11.9,14.5,9.6,8.4,15.0,16.5,11.5,12.7,17.5,19.0,22.0,18.1,17.6,16.6,15.5,16.5,17.1,24.2,2.4,4.6,21.4,21.4,15.2,16.1,17.3,15.0,6.9,21.9,10.8,12.1,14.6,32.6,2.3,41.1
2025-03-08 02:00:00,18.5,10.4,14.1,23.2,13.0,31.5,20.9,9.6,1.3,14.2,13.3,14.1,4.9,5.0,6.7,11.3,40.3,41.2,5.9,6.0,15.7,10.5,7.5,1.0,22.3,33.3,20.1,21.0,15.4,15.9,12.0,10.8,8.6,8.0,14.8,14.2,9.2,10.1,16.2,17.7,21.0,18.5,17.3,15.3,15.6,19.0,16.6,22.6,2.8,4.0,20.5,19.8,13.8,14.6,17.8,20.5,5.5,20.3,11.0,11.6,13.1,36.1,2.5,40.1
2025-03-08 03:00:00,17.5,12.8,13.9,23.2,12.4,27.6,17.9,5.9,1.2,12.8,8.6,15.9,3.5,3.8,5.7,10.6,35.4,35.8,8.6,8.5,14.1,18.3,9.0,3.1,21.2,28.7,19.2,17.9,14.1,16.3,12.6,7.9,7.4,7.5,14.1,15.3,7.1,7.7,18.0,22.0,20.6,17.7,20.2,13.9,14.5,16.2,16.0,20.3,2.6,2.6,16.9,20.7,14.8,14.8,17.0,17.4,4.3,21.1,10.2,10.2,11.0,33.3,4.7,41.3
2025-03-08 04:00:00,16.9,13.8,14.2,18.7,13.6,25.3,20.9,4.8,0.8,10.7,5.7,14.7,3.4,3.3,4.4,9.0,33.4,30.5,8.0,7.3,12.3,15.8,8.6,4.1,19.6,27.6,18.9,19.2,14.8,15.9,12.7,5.7,6.1,6.1,11.6,14.7,6.3,5.9,16.0,24.1,18.7,15.1,20.3,15.0,14.6,17.4,15.9,19.4,2.7,1.3,15.6,19.3,14.1,16.7,16.6,15.6,2.4,19.9,12.3,10.4,9.3,29.6,6.1,43.1
2025-03-08 05:00:00,16.8,12.8,19.1,21.0,17.1,24.6,20.6,4.8,1.6,9.6,5.3,12.5,1.8,2.6,4.8,9.1,26.2,24.2,8.7,8.2,13.5,15.2,7.2,4.1,21.3,25.3,18.2,16.8,15.5,14.2,11.4,5.3,4.6,5.2,10.3,15.5,6.2,5.0,15.8,18.4,17.9,16.2,20.0,13.6,15.4,12.2,16.8,17.7,2.7,1.4,15.0,20.4,15.2,10.3,16.4,14.6,1.1,20.4,11.6,11.2,8.5,26.0,5.9,37.6
2025-03-08 06:00:00,16.5,13.6,20.9,21.0,20.5,21.6,20.4,5.1,2.4,9.2,6.3,12.1,1.6,1.9,4.2,10.1,26.4,23.6,8.7,8.0,6.7,17.6,6.8,6.1,19.1,27.5,18.9,16.1,14.7,13.1,10.3,4.3,3.5,4.0,10.1,14.9,4.8,4.1,16.6,17.2,18.1,17.6,19.2,13.2,15.7,10.1,19.5,16.8,4.0,2.8,13.9,21.1,13.2,10.7,16.2,13.4,1.1,25.3,11.6,9.4,8.5,29.8,5.6,36.5
2025-03-08 07:00:00,19.6,15.6,21.7,19.7,16.9,35.1,20.3,4.7,2.8,8.9,6.7,13.5,4.2,1.7,1.8,10.1,26.8,21.0,9.1,9.2,20.6,16.2,7.0,8.7,15.9,23.3,18.9,15.1,14.8,13.6,10.3,4.4,2.5,3.4,10.2,15.3,4.2,3.9,20.2,15.0,19.3,23.3,19.3,9.9,16.5,15.3,22.2,16.3,4.5,3.1,13.4,21.6,14.1,10.1,15.8,12.0,2.1,23.9,11.1,8.9,8.0,24.0,5.1,34.8
2025-03-08 08:00:00,21.5,14.7,23.6,19.3,17.1,26.3,20.6,4.0,7.1,8.3,7.2,13.9,3.6,2.1,2.6,9.8,26.1,23.4,10.1,9.4,5.6,20.2,5.5,9.2,17.0,27.9,19.5,17.7,15.9,13.6,9.3,4.1,2.7,3.4,10.7,15.4,3.5,3.7,23.8,16.3,25.7,18.3,19.0,10.3,18.9,14.6,23.1,16.1,4.7,4.3,15.2,22.4,13.2,10.3,15.4,10.8,2.7,25.0,10.9,10.7,8.7,26.1,5.6,37.5
2025-03-08 09:00:00,23.5,16.8,22.2,17.8,18.6,23.7,21.0,6.6,8.4,10.4,11.6,16.2,4.2,3.1,4.7,8.2,26.4,23.6,8.9,7.9,3.4,22.7,5.6,8.3,20.3,31.7,20.6,16.2,16.7,13.0,9.6,4.3,3.0,2.9,11.3,14.2,3.2,2.9,25.1,18.7,28.6,18.0,17.9,10.6,20.6,18.5,19.4,15.9,5.7,5.8,15.4,24.9,12.1,11.7,17.2,8.9,3.6,26.5,11.3,9.5,9.9,27.5,4.9,39.1
2025-03-08 10:00:00,24.0,18.3,19.0,11.7,21.2,23.8,21.2,13.7,8.8,24.3,14.6,21.4,6.9,3.9,8.0,7.7,29.6,24.0,9.5,8.8,9.0,23.7,6.9,11.8,24.9,32.2,21.0,18.3,18.6,13.3,8.0,3.7,3.9,3.2,11.5,11.6,3.5,4.3,31.8,20.8,38.1,14.9,17.3,12.3,17.9,29.5,18.6,16.4,6.2,9.2,18.3,26.9,8.8,11.0,17.5,8.3,5.4,29.9,11.4,9.6,14.1,30.1,5.7,33.4
2025-03-08 11:00:00,26.2,18.1,14.6,9.0,15.9,30.3,22.4,13.2,8.9,14.2,13.7,16.6,21.5,4.7,5.9,6.9,31.0,24.4,11.7,12.2,24.9,19.0,7.9,11.9,23.0,35.5,19.0,16.0,11.4,12.1,6.3,4.9,4.8,5.0,10.3,11.1,5.3,4.5,36.8,34.2,31.1,14.4,15.7,11.9,11.8,20.7,18.2,16.7,6.0,22.1,16.9,25.1,8.4,11.1,17.8,7.4,8.4,25.0,9.9,11.9,9.9,31.8,8.9,30.2
2025-03-08 12:00:00,20.0,13.2,12.9,8.8,10.4,22.4,24.5,12.2,9.6,11.3,13.1,13.2,9.2,6.5,6.8,10.4,24.8,23.2,13.1,10.9,8.9,11.9,7.5,10.3,20.2,34.8,16.3,11.3,11.0,11.6,5.3,7.4,6.2,6.3,13.6,6.8,7.3,4.0,33.2,19.3,20.6,13.0,15.3,12.8,10.8,14.5,16.9,17.6,6.2,45.9,18.0,23.8,7.3,16.4,15.9,5.5,10.9,26.2,9.9,33.1,9.9,32.0,9.5,24.6
2025-03-08 13:00:00,18.3,10.1,11.7,8.2,11.6,14.9,22.1,11.2,11.3,12.0,10.7,12.6,6.9,6.9,7.7,10.6,24.5,22.6,11.2,9.6,8.2,6.4,5.7,9.1,14.5,36.2,15.2,9.1,9.4,11.9,5.3,7.4,8.7,5.8,8.3,5.9,11.7,4.5,31.3,18.3,24.4,11.1,14.1,12.1,11.6,12.7,17.2,17.8,6.3,18.7,13.9,19.9,5.8,14.3,14.4,4.8,11.0,27.3,9.2,19.3,10.6,34.5,8.4,21.7
2025-03-08 14:00:00,17.8,8.9,12.4,9.6,10.9,11.2,18.4,11.9,10.1,11.2,10.7,12.9,7.1,6.6,7.3,11.4,24.9,20.8,7.8,7.4,8.1,6.8,6.0,9.3,12.6,33.5,15.3,7.4,8.4,13.4,5.9,6.9,7.9,5.4,7.0,5.2,11.7,5.3,28.0,22.9,30.7,9.5,13.7,11.1,7.6,9.4,14.5,16.8,6.4,12.1,15.8,20.1,4.8,12.9,7.7,3.6,9.2,29.3,10.9,6.9,10.6,39.4,7.5,19.8
2025-03-08 15:00:00,19.0,16.8,12.8,12.9,10.9,10.0,15.1,8.9,7.9,12.6,9.3,13.4,7.6,6.2,6.9,11.1,23.1,21.6,8.7,10.2,31.0,7.8,5.9,8.7,11.8,32.7,15.1,7.7,9.3,11.2,6.8,7.0,9.0,7.1,6.5,4.8,9.0,7.1,24.1,21.0,29.1,7.8,12.7,10.3,7.7,6.6,16.5,16.1,7.6,32.2,14.7,20.6,5.1,11.7,5.5,5.7,8.6,22.4,12.7,10.6,11.7,39.7,8.6,21.6
2025-03-08 16:00:00,17.3,18.5,13.3,11.7,12.2,15.1,15.6,9.4,7.9,12.4,7.9,14.8,6.6,6.7,8.2,16.8,21.9,20.9,10.5,9.4,14.0,15.6,7.1,5.2,12.5,33.2,16.9,6.3,6.6,11.1,6.2,7.4,7.6,9.1,6.4,5.3,9.1,6.1,24.2,20.4,30.1,7.9,14.8,10.9,9.6,7.0,17.6,14.1,7.4,17.8,11.9,20.1,5.5,12.0,6.8,6.8,7.5,23.9,12.6,8.3,12.8,37.3,10.4,20.8
2025-03-08 17:00:00,15.5,14.8,12.3,12.3,11.1,14.3,9.8,12.1,7.4,10.1,9.5,14.7,7.9,6.6,9.2,10.6,20.2,20.5,10.7,11.3,10.5,11.4,5.8,5.4,14.4,30.7,22.9,6.8,9.5,13.1,5.4,8.7,8.4,8.6,6.2,5.7,9.3,9.4,22.7,19.4,31.9,9.7,12.9,11.4,11.3,7.2,16.2,13.7,8.4,46.7,12.4,17.9,6.0,12.9,10.4,8.6,7.3,18.8,10.9,7.5,11.8,35.7,11.1,20.2
2025-03-08 18:00:00,15.6,13.4,13.9,13.7,12.1,15.3,13.2,11.3,7.8,9.1,12.0,13.6,5.8,5.2,7.6,9.4,22.3,20.8,9.0,9.9,11.0,9.7,5.9,7.5,15.6,33.1,23.8,8.8,8.1,13.4,4.5,8.7,8.9,10.1,7.2,6.3,9.8,8.7,21.2,16.3,26.1,10.8,13.7,10.7,11.6,12.1,14.6,16.0,8.0,16.1,15.8,17.5,9.1,9.6,10.1,20.5,7.5,16.7,11.1,7.0,11.4,35.8,12.5,20.0
2025-03-08 19:00:00,16.5,14.9,16.4,14.0,13.0,16.9,16.3,8.6,8.1,11.8,9.5,14.3,5.9,5.5,6.3,8.7,32.4,22.9,9.9,8.9,8.4,8.7,6.1,8.8,19.6,37.4,39.2,10.2,7.7,18.5,7.6,8.8,8.3,10.4,8.4,8.9,11.0,8.1,20.2,16.8,34.6,14.2,16.6,11.1,14.0,9.7,13.8,27.4,9.1,12.2,32.4,24.4,11.1,9.9,14.2,24.2,7.8,15.8,11.5,5.8,12.8,41.7,11.7,22.4
2025-03-08 20:00:00,19.5,21.5,15.9,12.0,13.3,18.0,18.3,8.3,6.1,11.0,8.8,13.8,5.4,5.5,6.7,8.8,34.6,32.5,9.9,9.0,12.0,8.6,6.4,10.4,25.8,50.6,45.1,17.1,7.6,18.9,5.8,8.9,8.3,11.5,8.9,14.5,11.3,8.7,20.9,29.1,28.1,19.4,21.4,10.8,15.7,7.8,13.4,31.0,8.3,10.2,21.8,35.8,17.3,8.0,15.1,14.5,6.4,19.8,12.6,5.5,20.4,48.3,8.9,23.4
2025-03-08 21:00:00,20.6,14.9,13.9,10.2,14.1,19.9,17.2,8.0,6.4,8.6,7.9,14.4,5.0,4.9,5.7,9.7,42.2,34.5,11.9,9.9,11.3,10.5,8.4,10.9,24.1,63.0,38.5,15.7,9.2,18.6,5.8,11.4,8.2,11.8,9.9,10.7,11.0,9.3,24.9,23.0,34.5,15.8,20.8,11.5,14.2,9.1,15.5,41.0,6.9,8.4,22.7,30.5,16.4,9.7,14.6,14.5,7.1,19.2,11.0,8.5,27.4,54.4,9.6,24.5
2025-03-08 22:00:00,19.0,12.7,11.7,10.8,13.5,17.6,19.4,7.7,7.3,8.1,8.3,16.7,7.3,4.7,5.3,7.6,41.4,40.1,12.8,12.8,13.2,9.5,10.3,7.4,20.5,64.4,35.2,17.0,10.3,15.6,8.0,10.3,6.8,7.8,12.7,12.1,9.7,10.7,23.5,23.9,31.7,18.6,19.6,12.9,13.5,7.3,16.0,29.1,7.1,7.0,22.3,24.4,14.2,10.0,13.7,12.2,6.3,20.6,10.7,8.2,19.5,64.3,11.1,27.1
2025-03-08 23:00:00,16.3,11.7,15.2,10.7,14.2,17.0,22.5,9.8,7.9,8.2,11.7,17.0,7.2,5.8,5.9,7.1,45.0,41.4,13.7,12.8,11.3,6.2,11.3,7.5,21.8,66.8,34.0,18.7,11.0,17.4,9.5,8.5,6.5,5.9,13.5,11.7,7.9,7.8,25.2,24.3,28.5,19.4,19.9,10.5,15.8,9.9,17.9,32.0,7.0,6.9,21.3,26.7,12.9,8.6,15.1,11.2,6.2,22.3,10.8,7.0,17.0,80.0,12.4,31.9
2025-03-09 00:00:00,18.0,11.5,14.3,12.0,15.3,14.8,21.1,10.4,8.9,8.2,12.2,17.5,6.5,6.2,7.3,8.1,46.8,38.8,13.3,12.5,10.8,6.9,15.7,9.0,20.8,67.2,28.2,16.4,11.9,17.7,9.6,7.0,7.3,6.7,14.7,11.8,7.4,8.5,27.5,22.2,24.8,17.3,19.6,10.4,18.4,9.6,16.0,33.5,8.1,7.0,20.7,24.1,12.4,6.9,15.2,10.8,7.3,22.1,10.6,8.3,17.7,76.2,12.4,31.7
2025-03-09 01:00:00,16.2,13.8,15.3,14.0,14.7,17.6,20.2,10.5,10.3,9.8,10.7,16.7,5.7,6.5,6.5,7.1,42.0,38.3,11.0,11.6,31.6,10.1,14.1,8.9,23.7,54.1,21.9,16.0,12.0,19.3,9.8,6.2,7.4,8.1,13.2,12.3,6.5,7.3,25.8,20.9,24.2,16.8,19.4,10.5,16.4,9.5,14.7,24.0,8.2,7.7,20.2,28.8,9.4,8.4,15.4,9.7,7.3,20.5,10.3,9.4,18.4,69.5,11.5,38.5
2025-03-09 02:00:00,15.8,15.4,17.8,16.6,15.9,20.0,20.0,10.9,7.2,10.0,11.7,15.7,6.0,6.5,6.5,7.4,41.4,37.7,10.4,10.4,9.0,4.1,21.2,6.1,20.8,56.4,19.6,14.3,12.3,18.6,9.4,7.1,7.4,9.3,12.2,11.1,6.7,6.7,23.3,20.3,23.0,16.2,19.9,9.2,15.1,11.5,14.9,22.3,2.6,8.6,17.6,26.4,8.9,8.9,14.0,7.9,6.5,19.9,9.9,9.1,17.2,65.9,12.0,42.0
2025-03-09 03:00:00,17.4,19.5,23.6,18.2,17.5,23.3,19.4,14.2,7.0,10.0,16.1,15.7,7.1,6.0,6.1,7.3,40.6,36.5,8.8,8.4,3.4,3.1,10.2,7.6,22.6,56.0,18.6,14.8,12.5,19.1,10.6,6.6,7.7,7.3,11.7,12.5,7.1,6.5,24.4,19.0,21.3,15.1,21.0,9.7,15.5,12.0,14.5,21.5,2.7,9.0,16.2,22.8,7.7,9.2,12.5,8.2,7.4,18.4,9.6,8.3,15.0,58.6,12.7,42.5
2025-03-09 04:00:00,17.5,21.8,28.3,19.9,21.2,21.7,21.4,11.8,6.3,10.5,11.9,15.0,8.0,6.1,6.4,9.5,41.2,36.6,9.8,8.1,2.0,2.4,14.5,7.9,20.4,51.3,17.8,14.3,10.0,18.6,9.8,6.3,7.7,7.0,10.0,10.4,7.4,6.6,27.2,22.3,20.6,13.3,17.8,10.2,15.2,11.3,15.2,21.4,1.6,9.0,18.7,24.4,8.0,9.3,12.2,8.2,7.0,20.9,9.4,7.8,16.1,54.8,10.6,39.8
2025-03-09 05:00:00,22.7,18.8,21.3,19.8,26.8,22.5,20.4,8.5,6.3,12.6,9.3,15.6,7.5,7.3,6.2,9.3,39.6,38.3,11.7,11.3,0.9,2.5,12.0,8.6,20.7,49.3,17.6,15.1,9.5,19.1,8.7,6.6,6.8,7.5,8.2,8.7,7.4,8.1,23.4,17.7,19.1,11.7,16.4,10.0,13.6,16.6,14.9,20.0,2.1,10.6,15.9,24.9,9.9,9.2,12.0,8.5,7.5,21.7,8.5,7.9,14.1,55.2,13.1,38.8
2025-03-09 06:00:00,23.6,21.0,25.5,15.8,20.5,23.4,19.5,8.2,8.3,12.0,9.1,19.6,1.7,5.8,7.3,8.2,41.1,36.6,11.9,11.9,0.9,1.9,6.8,9.3,20.4,46.6,18.5,15.2,9.9,20.6,8.1,6.9,7.5,7.0,9.0,8.2,7.6,6.3,23.6,14.2,20.3,10.6,15.3,10.7,14.0,11.6,16.9,18.7,1.9,11.6,14.0,22.1,9.1,9.8,12.1,9.1,8.1,22.4,8.0,7.5,14.5,57.0,12.0,38.0
2025-03-09 07:00:00,19.6,19.8,28.5,17.1,24.6,26.5,17.9,9.8,7.4,11.9,11.4,21.0,1.2,3.1,5.6,8.6,43.9,36.8,9.4,9.5,0.5,2.4,8.0,8.7,19.0,43.3,17.7,16.0,9.5,17.4,8.7,7.0,8.2,6.8,7.8,9.2,7.7,6.4,25.7,14.4,22.1,11.4,15.5,10.2,14.5,8.4,16.2,19.2,1.9,2.1,12.3,21.6,8.7,9.5,10.6,9.1,8.8,21.1,8.0,8.0,13.2,46.5,8.9,38.7
2025-03-09 08:00:00,21.7,26.2,24.4,20.7,43.0,21.5,16.0,12.5,10.4,11.6,14.1,19.5,1.1,2.2,2.6,11.9,43.6,40.0,9.3,9.0,0.6,2.6,6.4,9.1,18.9,44.0,19.6,14.0,9.3,13.0,7.4,7.6,8.7,6.2,8.4,9.3,8.4,6.2,29.0,17.4,30.3,11.6,15.2,11.0,15.3,14.0,17.6,18.2,2.6,2.1,12.0,24.5,9.3,10.3,11.3,10.3,8.8,22.3,8.5,9.8,13.7,42.0,6.2,38.0
2025-03-09 09:00:00,25.9,22.7,34.4,21.3,67.0,23.6,16.0,12.7,12.8,10.7,14.1,20.5,1.8,2.2,6.0,9.3,44.6,40.4,6.3,5.7,1.0,6.3,4.9,10.2,24.8,46.8,21.7,13.6,10.5,14.2,8.4,8.0,5.4,6.1,9.0,10.0,10.7,7.1,31.7,19.8,45.6,12.3,14.9,11.7,16.3,27.0,19.1,18.7,2.6,5.8,12.8,25.2,9.1,9.9,11.9,10.9,8.4,23.4,7.3,6.9,14.4,47.0,7.1,36.3
2025-03-09 10:00:00,38.5,29.7,24.5,16.8,33.6,27.0,15.4,16.0,11.9,12.8,15.1,20.4,2.4,1.8,2.5,7.6,45.4,40.9,3.6,3.5,2.4,3.7,3.3,9.6,29.6,39.8,20.6,13.3,11.3,13.5,9.8,7.4,3.6,3.9,10.6,10.1,12.0,6.3,33.7,21.3,43.9,12.4,15.4,13.0,16.3,18.9,20.5,17.9,2.3,7.7,15.6,27.7,9.9,11.0,12.4,10.2,8.2,23.0,6.7,6.7,11.8,45.8,5.5,37.5
