datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-04-12 06:00:00,10.139999,7.724999,12.875,13.93,9.5,10.0,13.0,10.0,9.5,0.0,11.0,13.0,12.0,12.5,12.0,11.0,9.0,8.78416,7.554625,11.433344,5.778365,6.665044,11.684829,8.066519,10.821205,13.038024,10.836105,7.4158,6.624825,9.018539,8.374099,12.475925,9.093,9.5205,7.599999,7.05,6.753,12.610757,12.568105,10.046871,8.184792,9.906438,7.406499,9.591499,6.566499,8.8645,6.559499,9.68225,7.784349,9.0228,10.4635,9.72315,8.7287,10.2285,9.618299,8.4771,9.4232,11.483999,8.63175,5.244999,9.065,9.789999,4.244999
2025-04-12 07:00:00,12.26,6.625,12.265,20.739999,12.0,10.0,12.5,11.5,11.0,0.0,11.0,13.0,11.0,13.5,12.5,11.0,10.0,8.323699,11.480625,10.649869,6.91652,7.914224,12.699695,8.128504,9.466409,13.203189,11.325975,9.541559,7.5289,8.41814,9.997909,11.457984,8.853,9.576999,7.55,8.45,8.012999,14.088561,12.553124,12.493951,9.082063,11.210684,7.574999,8.944499,8.003499,9.274999,7.291499,11.224499,9.1342,9.993549,11.014499,10.8015,9.450449,11.170999,10.601999,8.827799,9.22455,12.689,10.2632,6.034999,9.52,9.444999,4.309999
2025-04-12 08:00:00,12.104999,4.194999,8.46,15.055,11.5,10.0,11.5,12.0,10.0,0.0,9.5,13.5,12.5,13.5,13.0,10.5,11.0,6.97408,9.245275,10.8955,8.2473,9.35712,11.487424,7.87537,9.12631,11.846449,12.265194,10.012939,9.254059,9.853779,11.340435,15.027706,8.5,9.112999,7.0,9.55,7.557499,13.70852,10.933439,11.508535,10.745615,15.707532,7.3905,10.0445,15.476499,9.052,7.420499,11.886999,10.8605,10.30795,10.0822,12.057999,10.020599,10.492449,9.461099,10.857,9.1813,11.776499,10.5,6.55,9.649999,9.595,4.019999
2025-04-12 09:00:00,9.25,4.644999,7.255,11.725,9.0,10.0,11.5,10.5,10.0,0.0,9.5,14.5,13.0,14.0,12.0,8.5,9.0,5.093319,6.729775,9.397079,8.767889,9.291105,10.087274,6.92207,9.93247,9.932229,10.62012,8.67502,8.229034,9.16294,12.078109,13.217434,8.281999,7.9335,6.599999,6.9,6.770999,13.991357,11.829233,10.84628,7.846065,15.985143,6.406999,9.0995,5.509499,7.284999,5.778999,10.3565,9.02745,9.055099,9.6195,9.4614,8.719749,10.430999,9.9148,10.14,10.461999,11.604,10.121299,6.769999,9.69,9.885,4.194999
2025-04-12 10:00:00,8.194999,5.984999,7.659999,9.414999,9.5,10.0,9.0,11.0,11.5,0.0,10.0,12.5,12.0,12.5,10.5,6.5,10.5,4.125504,6.859125,9.862159,7.838819,8.401924,9.584335,7.29779,9.911474,9.38322,10.522794,8.39937,8.316724,8.6963,11.18087,13.002989,8.4355,8.4945,6.699999,6.65,6.1735,14.03372,12.24258,10.344564,6.480377,14.49018,4.989,7.3115,4.038,6.663499,4.4905,10.782499,9.678299,9.019649,10.892999,11.102499,9.73365,11.265999,10.5825,10.637499,10.562,12.063499,11.5895,6.89,8.905,9.77,5.025
2025-04-12 11:00:00,7.9,6.845,7.4,10.075,6.0,8.0,8.5,9.5,10.5,0.0,9.5,8.5,8.0,9.5,8.0,6.5,11.0,4.261869,6.18332,9.49102,6.971909,6.53682,8.349084,7.591044,8.531034,8.46769,9.93741,8.1918,7.217635,7.757815,9.185504,12.239534,7.5185,7.6905,5.849999,4.5,5.569499,15.212364,13.231821,10.490246,7.247269,11.001179,4.493499,5.934,3.039,5.382499,4.644,10.00535,8.6165,8.39295,10.194399,10.303499,8.4748,10.645,9.367899,8.73595,10.996999,12.139999,9.2086,7.025,7.485,7.715,5.039999
2025-04-12 12:00:00,6.739999,7.804999,7.184999,7.264999,5.0,6.0,7.0,9.0,11.0,0.0,8.5,6.0,6.5,7.0,6.5,5.5,8.5,3.42404,5.300095,6.842605,5.16024,5.2571,7.352705,7.838214,7.330755,7.678784,9.316934,7.383609,5.422365,6.032614,7.392604,11.455289,7.473,6.854499,5.449999,3.349999,4.158999,15.028638,13.01037,11.221689,7.718046,10.360587,3.955499,5.228,3.802999,5.1105,5.2825,9.463299,7.990399,7.486949,9.66625,10.257499,8.0675,10.461999,8.999799,7.67105,10.335,12.911499,10.11905,6.894999,5.23,7.489999,3.974999
2025-04-12 13:00:00,6.39,8.81,6.904999,5.335,5.0,5.0,7.5,8.0,11.0,0.0,9.0,8.5,5.0,6.0,6.0,4.5,8.5,2.900205,4.863624,6.14618,3.356009,4.037165,6.116805,8.045345,5.420539,5.533834,7.884695,5.988525,4.013634,3.41122,5.636924,10.263714,7.1525,6.280499,5.85,3.199999,3.242,14.006361,11.741296,12.666299,9.167592,11.148113,4.688499,4.117499,6.4355,4.003,5.939499,9.212049,8.31145,7.7459,9.5459,10.239,7.51115,10.401,9.20275,7.53505,10.566499,13.7985,9.593299,4.684999,6.649999,7.024999,3.509999
2025-04-12 14:00:00,5.789999,8.1,5.779999,3.764999,5.0,5.0,8.5,8.0,10.5,0.0,8.0,10.5,9.0,8.5,10.5,5.5,8.5,3.286395,4.950139,5.484324,2.709325,2.53271,5.87481,6.09028,4.92463,4.641255,7.047755,5.01054,2.951519,3.262225,4.193989,9.812495,6.615499,6.5935,5.25,3.4,2.664999,13.063764,10.588458,12.538891,7.123142,10.360631,4.861,3.874,7.497499,3.869999,6.850999,8.766099,7.539199,7.16265,9.002949,8.51525,7.60305,9.213649,7.74365,6.7058,9.719999,13.2395,8.98225,4.195,6.055,6.659999,3.195
2025-04-12 15:00:00,5.574999,8.944999,6.135,4.574999,5.0,5.0,10.5,7.0,9.5,0.0,7.5,8.5,8.5,8.5,8.0,7.0,7.5,3.02117,4.590265,4.594124,3.097529,2.432229,7.168405,3.978549,5.245485,4.55166,6.837594,4.51996,2.52753,3.569035,4.037215,9.308915,6.201499,6.281499,5.05,3.799999,2.302,12.151639,10.162831,12.896148,6.912506,9.743459,4.970999,3.8695,5.5375,3.716499,7.679499,7.286299,6.400599,6.1409,8.538049,7.339149,6.880499,7.81685,6.76555,6.04075,8.172599,13.583499,6.909749,3.484999,5.779999,6.84,3.409999
2025-04-12 16:00:00,6.054999,8.855,5.315,5.38,5.5,5.0,10.0,6.5,7.5,0.0,7.5,7.5,7.0,7.0,7.5,6.0,6.5,1.716675,4.701575,4.383415,3.661334,3.816359,6.71566,3.885265,5.325055,4.76449,6.389144,4.500459,3.3056,4.25695,5.436759,8.890419,5.856499,6.315499,5.0,4.15,2.1865,11.798719,9.681774,12.789687,8.021406,11.261283,5.288499,3.986,7.332,3.7795,8.302499,6.586899,6.202799,6.26455,7.300449,7.1005,6.39615,7.2326,6.6098,5.604599,7.2194,12.9885,7.61755,3.469999,6.26,7.039999,3.309999
2025-04-12 17:00:00,6.68,8.94,5.84,6.105,7.5,5.5,7.0,6.0,7.0,0.0,7.0,7.5,7.0,8.0,8.0,6.0,6.0,2.860435,4.89414,4.32559,4.328074,4.436329,8.855335,3.424225,5.448109,4.95345,5.86386,5.970469,4.32592,4.994985,6.846909,7.942395,5.915999,6.314499,5.449999,4.4,2.555,11.865436,9.306065,12.669712,8.150567,9.168946,5.898499,4.1215,6.2565,4.4635,9.255499,6.7034,6.0735,6.66365,7.062749,6.9295,6.6238,7.590099,6.516349,5.9751,6.835849,11.3705,7.465199,3.34,7.015,7.385,3.259999
2025-04-12 18:00:00,6.764999,8.829999,7.195,7.115,7.0,7.5,6.5,6.0,7.0,0.0,7.5,8.0,8.0,8.0,8.0,7.0,6.5,4.03557,4.805025,4.598054,5.053794,5.022449,7.987045,3.376104,6.53114,6.197304,5.80626,7.25326,4.790044,5.482034,8.307145,8.28905,6.180999,6.285499,6.15,5.699999,2.792999,11.6378,9.073348,12.431091,6.904181,8.852009,7.635499,4.582499,5.590499,4.6795,9.298999,6.994549,6.29885,6.9806,7.147899,7.3354,6.3308,7.582799,7.12895,6.453049,6.763799,9.626649,8.213699,3.72,7.255,6.975,3.134999
2025-04-12 19:00:00,6.914999,8.395,9.524999,10.43,8.0,8.5,6.0,6.0,7.0,0.0,7.0,9.5,8.5,8.0,9.5,7.0,7.0,6.751825,5.161355,5.441744,5.819174,5.678305,9.910824,3.224064,7.959969,7.510809,6.78093,6.972239,5.214314,6.411319,8.865499,13.022239,7.314499,6.262,6.75,6.8,3.059999,12.172519,10.206222,12.788478,8.556442,11.900688,9.159,6.373,6.135499,5.4755,9.465,7.301449,6.982349,7.956299,7.743399,8.504349,7.021949,8.9694,7.809649,6.7325,7.826349,9.134949,11.104049,5.345,7.125,6.074999,3.214999
2025-04-12 20:00:00,7.909999,7.885,14.335,17.014999,9.0,8.0,6.5,6.0,8.0,0.0,7.0,9.0,8.5,9.0,9.0,7.5,7.5,7.18206,7.252895,5.885379,6.628145,6.190184,8.471454,3.396544,9.108469,7.618535,7.806115,7.59181,6.488109,7.68546,8.722555,13.27326,7.920499,6.755,8.3,8.6,3.9045,13.976354,11.845618,13.676194,10.989389,12.834567,10.736,8.5185,5.805,6.296,9.843999,7.752799,7.268249,7.73075,8.413299,8.5893,6.9636,9.512399,7.888699,7.0541,7.62545,9.324249,10.218,4.565,7.574999,6.405,3.474999
2025-04-12 21:00:00,9.515,7.579999,21.985,19.275001,8.0,8.5,7.0,7.0,8.5,0.0,7.5,9.5,8.5,10.0,8.0,9.0,8.0,7.25802,8.21665,6.98848,7.246634,6.986004,9.89291,3.14503,10.437715,8.203965,8.446165,7.95648,6.36752,8.80194,10.207184,11.467994,9.468999,8.319499,8.0,7.5,3.964499,15.12128,14.765999,19.392032,16.171319,17.169361,12.7985,9.411499,7.585499,7.0275,10.591,7.555999,7.4306,7.648099,8.0885,8.584199,6.79075,8.971349,8.044449,7.121699,8.1652,8.810899,8.904399,5.095,8.68,9.315,3.929999
2025-04-12 22:00:00,10.6,9.489999,16.740001,15.52,8.5,10.0,7.5,7.0,8.5,0.0,8.5,10.0,10.0,10.0,9.0,10.5,8.0,7.204545,7.137,8.481934,7.275125,7.200129,11.750379,3.20917,9.710635,10.093159,9.103475,8.30206,6.691619,10.421879,10.827899,12.709619,11.225,9.605499,13.45,7.449999,5.2755,14.808921,13.550943,14.317985,13.975471,15.307281,15.670999,10.0235,6.44,7.689,12.1035,8.70335,7.77735,8.669099,8.5438,9.22615,7.767849,9.65455,8.928899,7.9004,9.1595,10.159599,9.1692,4.789999,9.625,10.449999,4.524999
2025-04-12 23:00:00,10.529999,10.444999,15.73,16.334999,9.5,10.0,8.0,8.0,10.0,0.0,10.0,11.5,10.5,10.5,10.5,10.0,9.0,6.881989,6.023449,9.761289,7.266984,7.668105,12.640245,3.30588,9.743524,11.015619,10.617585,8.67354,7.245485,10.27444,10.973684,13.12465,10.198499,10.733499,12.05,7.3,5.253,14.85488,14.069761,12.82623,13.997795,13.897499,16.000999,10.107999,6.430999,9.097,12.837499,9.6187,8.8689,9.49995,9.661199,10.149,8.563549,10.628,10.375,8.9932,10.097549,11.3575,9.87265,5.119999,9.26,10.885,4.59
2025-04-13 00:00:00,10.485,11.364999,16.095001,14.079999,10.0,10.0,8.0,7.0,10.5,0.0,10.0,12.5,12.0,11.5,11.0,10.0,9.0,6.64564,5.232045,10.018085,7.442955,7.937754,12.68826,3.636555,10.77712,12.346565,10.566929,9.123089,7.280719,10.06468,10.639514,12.344255,9.664499,10.6975,6.75,8.55,4.9895,15.743478,14.734895,12.182369,13.014616,12.649835,15.864,8.941499,7.059499,9.61,12.334499,10.121299,9.164949,9.851449,9.88475,10.467,8.810899,10.951999,10.658499,9.170399,10.4095,10.967,10.177499,5.914999,8.899999,10.844999,4.38
2025-04-13 01:00:00,9.92,14.774999,18.659999,13.559999,11.0,12.5,8.0,7.0,10.5,0.0,10.0,13.0,12.0,11.0,12.0,9.5,9.0,6.488864,5.138605,10.282195,7.882849,7.89414,12.635675,3.630475,11.302659,11.461834,12.015555,8.63062,7.767199,9.891019,10.87803,12.622995,8.719499,9.587999,6.25,7.15,5.512499,15.94076,13.554013,11.877365,15.140682,16.317573,13.9785,9.442499,7.624,10.571499,11.562,10.271499,9.059,9.445799,9.903049,10.2495,8.484149,10.885999,10.326999,9.171549,10.309499,10.977999,10.046999,5.98,9.125,10.119999,3.95
2025-04-13 02:00:00,9.52,12.415,16.27,14.295,11.5,12.0,8.0,7.0,10.5,0.0,9.5,12.0,12.5,11.0,11.5,10.0,9.0,6.455484,5.143219,11.30206,8.382719,8.754884,11.707699,3.681329,11.704339,10.87548,12.48372,8.169229,7.969995,10.221619,10.70384,11.90882,7.194999,8.297499,5.55,6.899999,5.069499,15.767238,13.492055,12.965945,12.600025,16.475734,11.6335,9.059499,7.918,11.153499,10.719999,10.247499,8.777,9.172349,9.9202,9.97475,8.630149,10.546999,10.024049,9.27285,10.213,11.175999,9.482799,6.425,9.25,10.114999,3.934999
2025-04-13 03:00:00,9.274999,10.395,15.159999,14.345,12.0,12.0,8.0,7.0,11.0,0.0,9.0,12.0,11.5,11.5,12.0,11.5,9.0,6.579839,5.291455,10.993289,8.307979,8.92539,11.472179,3.64314,12.92967,11.995059,13.112879,8.0956,7.540114,11.11956,10.972009,12.170619,6.105,6.7375,5.4,6.25,5.8835,15.721641,13.043008,12.422571,11.034505,15.546142,12.942,10.2215,8.776499,12.4185,11.2735,10.317499,8.71395,8.982299,9.78425,9.9295,8.775449,10.430999,10.037,9.3449,10.0115,10.668,9.518199,6.704999,8.94,9.859999,3.894999
2025-04-13 04:00:00,9.235,10.36,16.825,14.559999,12.25,12.1,8.55,6.75,10.299999,0.0,9.25,12.2,12.1,11.85,12.149999,12.95,9.149999,6.63613,5.409005,10.709159,8.46042,9.542204,11.64215,3.632665,12.873334,12.851684,12.877715,8.24582,7.566104,11.67284,11.42732,12.397384,5.736499,5.668499,5.5,6.75,6.083,15.565641,13.404893,14.401302,10.600008,11.810844,12.0225,11.232,9.071499,12.427,10.791,10.416999,9.161449,9.073049,9.940999,9.8092,9.0321,10.371999,9.6448,9.129499,9.9256,11.358499,9.96,8.0,8.329999,10.03,3.61
2025-04-13 05:00:00,10.145,9.579999,14.444999,17.475,12.55,12.399999,10.55,6.349999,10.35,0.0,9.649999,12.399999,13.75,11.85,12.799999,13.3,8.6,6.339019,5.538615,11.17193,8.37495,10.321424,11.4638,3.597939,11.9965,12.615679,11.8542,8.530349,8.410735,11.68272,12.675855,13.001064,5.657499,5.907,5.599999,7.699999,5.982999,15.739155,13.182803,14.422126,12.957603,13.602464,11.0795,11.897,9.250499,13.299999,11.389999,10.04185,8.777,9.526399,9.413849,10.344999,8.18465,10.5935,9.878,8.6851,10.0685,10.090999,9.450449,8.319999,7.884999,9.755,3.49
2025-04-13 06:00:00,9.329999,9.12,14.72,14.844999,12.0,13.0,10.5,6.0,9.5,0.0,10.0,12.5,12.5,12.0,12.0,14.5,8.0,6.596974,5.622659,10.975965,8.09967,11.810609,11.911965,6.07318,12.044435,12.730409,12.162449,8.6247,10.785869,13.24072,14.027984,14.55685,6.055999,6.177499,6.05,7.449999,6.8885,16.125204,13.497316,15.262954,11.850151,16.312711,11.9925,12.8535,10.841499,15.0055,11.788999,9.0193,7.82985,8.82645,8.808599,9.754249,7.777899,9.986849,10.371,8.186849,9.24985,9.18835,9.12445,8.3,7.59,9.729999,3.434999
2025-04-13 07:00:00,8.869999,8.969999,14.265,19.75,13.0,13.5,10.0,6.0,9.5,0.0,9.0,14.5,13.5,12.0,13.5,14.0,8.0,6.890959,5.622759,10.746504,9.332509,13.501079,12.454269,7.06787,13.169,13.69445,12.228654,8.198829,10.942289,14.942739,14.793234,15.96595,6.269999,6.177,5.949999,9.899999,8.094499,16.159881,13.732085,16.622426,11.641494,16.310066,11.917999,14.463999,16.649999,17.584499,11.764999,8.914899,7.78635,8.5137,8.59045,9.310649,7.572649,9.72585,9.36165,7.77735,9.04965,8.744699,8.5515,7.73,7.864999,8.97,3.599999
2025-04-13 08:00:00,8.795,10.01,14.59,20.389999,13.0,15.0,10.0,7.0,10.0,0.0,9.0,14.0,12.5,12.5,13.0,12.5,8.0,6.645945,5.779214,11.752124,10.20016,15.119054,13.387194,7.844374,15.185444,15.03194,13.289074,9.60927,11.750064,15.643459,17.25564,16.188095,6.763999,7.138999,6.199999,11.5,8.208499,16.134918,14.293389,15.056978,10.950544,16.602777,11.2305,17.251499,15.4095,17.399501,15.654998,8.66405,7.872999,8.64225,8.87985,9.17,7.8463,9.717649,9.109649,7.885649,9.2448,8.861949,8.5795,8.904999,8.279999,8.354999,3.389999
2025-04-13 09:00:00,9.364999,10.25,13.885,24.28,13.5,13.5,7.5,7.0,10.0,0.0,9.0,12.5,11.5,12.5,12.5,15.0,9.0,7.476895,5.824455,13.875784,10.057339,27.188865,15.319355,8.390304,14.985304,15.35688,14.94139,9.71842,17.258735,12.91392,24.977445,17.401615,7.243,6.919499,6.449999,11.1,8.841499,17.351482,15.7824,15.632873,10.320887,23.708248,7.85,17.064498,13.959499,17.076,16.507999,9.1459,8.325849,9.011899,9.4263,9.502649,8.4911,9.9843,9.3901,8.4143,9.638199,9.75505,9.4894,9.484999,8.944999,8.28,3.4
2025-04-13 10:00:00,9.594999,10.3,12.514999,19.59,14.0,14.5,7.0,7.0,11.0,0.0,9.0,12.0,12.0,13.5,12.0,15.5,9.0,7.536455,6.4882,14.70392,11.70495,20.139434,15.175304,8.516969,15.14311,15.85815,15.015919,11.10962,36.262973,15.68906,19.769004,15.705305,6.952499,6.689,6.3,11.0,9.122999,17.725275,16.127237,15.38573,11.194774,21.91328,4.385,16.615499,10.2945,16.499,16.8295,10.030449,8.541749,9.200799,10.220999,9.8485,9.0302,10.336,9.867199,9.395549,9.95625,10.916,10.007749,10.005,9.415,8.739999,3.639999
2025-04-13 11:00:00,9.625,11.079999,13.059999,16.424999,14.0,14.5,7.0,7.5,12.0,0.0,10.0,12.0,11.0,13.0,11.0,16.0,9.0,7.365705,6.954154,12.580259,12.72282,22.402576,14.409679,7.19565,15.486005,16.00522,15.352749,11.37824,25.394153,15.607358,21.47076,9.825584,6.638999,6.630999,6.449999,10.399999,8.053,18.52256,16.712749,16.043724,15.670255,20.070922,2.7465,14.1885,10.513999,13.775501,16.868999,10.2805,9.09135,9.969449,10.6135,10.369999,9.48825,10.958499,10.138,9.382249,10.411999,11.5155,10.4425,10.409999,9.739999,8.944999,4.065
2025-04-13 12:00:00,9.645,11.239999,11.53,15.039999,14.0,15.5,8.5,8.0,12.0,0.0,9.5,12.0,11.0,12.0,11.5,16.5,9.5,7.66662,6.328009,12.10363,12.84492,26.424629,14.945119,7.257905,14.054935,15.778839,13.591175,12.06311,27.115564,13.17346,27.022554,8.6317,7.342999,8.611,6.5,12.5,8.345499,18.60884,17.179599,16.323146,13.147411,21.432819,1.673,14.9675,8.514999,3.486999,16.354,10.154399,9.235849,10.375499,10.552499,10.7065,9.4972,11.246999,9.890199,9.85345,10.499,12.161499,11.2045,10.364999,9.639999,9.225,4.56
2025-04-13 13:00:00,9.875,8.06,6.585,9.68,14.0,16.0,9.0,8.0,12.0,0.0,9.0,13.0,11.0,12.0,11.0,15.5,10.0,8.369899,6.323229,12.525974,14.18913,16.781175,14.706555,7.00677,15.728479,16.020235,8.70865,11.669059,23.34608,13.21944,17.86341,9.466765,8.947,9.209499,6.9,8.85,7.75,18.922634,17.961864,16.798797,7.459708,20.450307,1.388499,4.9025,9.3775,2.408999,14.372501,10.675499,9.45865,10.207799,10.621,11.010499,9.242849,11.462499,9.98645,9.6448,10.622499,12.483999,11.6075,11.815,9.475,9.319999,4.51
2025-04-13 14:00:00,10.005,5.364999,3.329999,4.975,13.0,15.5,9.0,8.0,12.0,0.0,10.0,13.0,11.5,12.5,11.0,14.5,10.0,9.543765,6.527979,10.668735,13.709609,21.188385,15.422635,7.546845,15.6648,17.378513,8.61143,12.3654,19.422546,14.485599,18.498329,9.796324,8.550999,6.996999,6.85,6.65,7.774,19.370491,18.120197,16.189285,7.82791,13.44098,1.315,2.927499,9.671999,1.832,10.542499,10.343999,9.378,10.0048,10.7065,10.8295,9.4146,11.477,10.365999,9.149799,10.843999,13.2625,11.452499,12.739999,9.414999,9.385,4.554999
2025-04-13 15:00:00,10.405,5.664999,2.504999,1.955,14.0,15.0,9.0,8.0,11.5,0.0,9.5,12.0,12.0,13.0,11.5,14.0,10.0,9.570714,5.7173,9.804024,15.012008,23.440994,15.909299,8.3006,15.313855,16.74596,8.85058,10.9446,20.36857,14.267479,19.623226,9.998064,7.720499,6.3445,7.25,6.55,5.552499,19.904479,18.795322,17.670795,10.199916,9.70343,1.730999,2.873,8.5235,1.6265,6.803999,9.950149,8.9955,9.49175,10.329,10.486,8.8432,11.024999,10.1895,8.635999,11.042999,12.5935,11.3325,13.059999,10.02,9.755,4.715
2025-04-13 16:00:00,11.135,3.825,0.875,0.329999,14.0,15.0,9.0,8.5,12.0,0.0,10.5,13.0,12.0,12.0,12.0,14.0,10.0,11.564245,5.772099,10.24639,15.76274,16.827751,15.458074,8.086154,15.93877,16.0699,6.570765,11.269829,20.008724,13.93688,17.340019,6.90709,6.7465,6.2455,6.5,5.599999,5.847499,12.854595,11.227471,17.637554,13.705696,6.670907,2.6475,4.242499,9.743999,1.5575,5.512,10.1625,9.284549,10.348999,10.19,10.939499,9.141599,11.3,10.595999,9.2888,11.125499,13.6135,11.694999,13.85,9.989999,9.344999,5.48
2025-04-13 18:00:00,12.369999,4.295,1.859999,0.445,13.5,14.5,9.0,9.0,12.5,0.0,12.5,13.0,12.5,15.5,12.5,13.0,11.0,13.694065,8.726574,11.330164,14.530639,18.499996,15.432925,7.829629,16.465009,16.763286,7.024129,13.237489,17.419895,16.25526,18.764831,8.053355,6.585499,7.564499,6.949999,3.2,7.043499,5.381239,1.543139,20.372451,9.35366,8.596609,3.725999,5.34,8.917499,2.945499,5.1065,15.366001,10.226499,12.6165,11.0745,13.330999,10.598499,12.573999,11.750999,10.5405,11.328,14.8365,12.4895,13.135,10.68,9.889999,4.949999
2025-04-13 19:00:00,13.559999,4.875,3.029999,2.275,14.5,14.5,9.5,9.0,14.5,0.0,13.0,14.0,12.0,16.0,13.0,13.5,12.0,14.325465,7.85655,13.89619,15.55295,19.13058,14.85785,7.901354,16.749824,16.357494,7.985275,13.700729,16.851884,17.183979,19.307849,10.203655,7.756499,8.5155,7.75,3.45,6.805999,6.755121,3.256655,20.916564,8.665735,7.774388,3.213999,2.6115,9.590499,3.280999,4.6645,15.3045,11.321999,13.136999,13.2945,14.507499,10.968999,13.157499,13.144,10.206999,10.873499,15.6725,14.345,12.95,10.954999,9.595,4.944999
2025-04-13 20:00:00,16.720001,6.515,4.545,2.755,17.5,16.0,9.5,10.0,16.0,0.0,14.5,17.0,13.0,16.0,14.5,15.5,17.0,15.290658,9.516649,15.430799,15.616219,16.797374,15.450074,8.041879,18.971654,17.20103,9.458029,14.256469,16.268075,16.002559,19.893064,13.418405,9.550499,10.272,7.95,3.849999,5.986999,8.169079,5.517537,22.200998,9.152519,5.997776,3.0655,3.122499,9.1755,3.8585,4.564,14.368,13.1005,13.104,14.371999,16.5235,16.152,16.516,13.704999,10.4755,11.441499,17.436,14.983499,12.479999,9.809999,9.89,5.239999
2025-04-13 21:00:00,15.46,6.0,5.815,2.599999,17.0,17.0,10.0,11.0,16.5,0.0,15.5,17.5,14.5,16.0,15.5,17.0,18.5,15.104705,7.987524,17.53598,15.28063,16.989345,17.85366,7.735345,19.77502,18.92044,10.829955,12.848989,14.935739,15.53402,20.15497,17.962558,10.6965,10.236499,10.049999,4.0,5.545499,11.035041,4.54813,21.188917,13.441602,5.514537,2.6775,4.251999,9.670999,2.747499,5.161999,16.309,12.9945,14.5935,14.708499,17.268001,16.2395,15.547,15.1655,10.885,11.091499,18.3595,17.076499,11.2,5.84,10.585,4.909999
2025-04-13 22:00:00,16.315,5.724999,8.764999,8.565,17.0,17.5,6.5,11.0,14.5,0.0,15.0,18.5,18.5,16.5,16.0,19.5,17.5,13.8292,8.704799,18.324075,15.66654,14.912504,17.907009,7.380529,18.40973,24.8248,11.732635,12.22887,13.777204,16.827919,18.823726,13.252084,9.7915,10.5445,9.55,3.849999,4.6435,17.233037,5.998336,16.53679,6.200257,7.291271,2.493999,3.6215,10.327499,2.9365,4.6085,18.1035,13.841499,14.128499,15.7345,16.236,16.323499,15.6555,15.1345,11.826499,11.5935,19.8535,17.094001,12.845,5.15,10.944999,4.689999
2025-04-13 23:00:00,11.01,6.36,10.635,7.859999,18.5,18.5,6.0,11.0,14.5,0.0,13.5,20.5,19.0,15.5,16.0,19.5,19.0,13.887334,6.64404,14.885255,14.67716,14.453639,17.903579,7.191184,18.702939,22.016609,11.884224,11.07077,13.695835,17.352319,18.217208,13.713699,9.919,10.375,7.449999,3.799999,4.613999,14.011163,8.811701,15.355644,7.585533,6.594187,2.59,3.520999,10.8495,3.290999,5.847499,18.004499,12.854999,14.451,16.5095,15.015999,16.677499,14.566999,17.149999,12.163999,12.235,20.039001,16.9715,15.199999,5.215,10.604999,4.744999
2025-04-14 00:00:00,10.619999,6.109999,8.795,11.86,18.5,18.5,6.0,12.0,14.5,0.0,13.0,19.5,17.5,15.0,17.0,16.5,18.0,12.94678,5.384079,14.76321,14.84514,14.638725,18.72294,6.601365,19.625965,24.339315,12.82851,9.58226,14.447915,16.749259,17.4741,14.225749,9.668999,9.510999,6.05,3.699999,4.433499,12.896961,9.384155,12.500523,8.109481,4.899357,2.46,3.4295,9.8365,3.2,6.788,17.187,11.406,13.18,15.2075,14.453499,15.875999,15.031,15.397,12.592,12.0725,20.4995,16.9985,15.609999,5.59,10.895,4.524999
